epoch,loss,Model
119,0.0032584475822273,AVOA-FLNN
120,0.0032583997200443,AVOA-FLNN
121,0.0032583997200443,AVOA-FLNN
122,0.0032583997200443,AVOA-FLNN
123,0.0032583997200443,AVOA-FLNN
124,0.0032583997200443,AVOA-FLNN
125,0.0032583997200443,AVOA-FLNN
126,0.0032583997200443,AVOA-FLNN
127,0.0032583973642067,AVOA-FLNN
128,0.0032583973642067,AVOA-FLNN
129,0.0032583973642067,AVOA-FLNN
130,0.0032583973642067,AVOA-FLNN
131,0.0032583973642067,AVOA-FLNN
132,0.0032583973642067,AVOA-FLNN
133,0.0032583973642067,AVOA-FLNN
134,0.0032583973642067,AVOA-FLNN
135,0.0032583973642067,AVOA-FLNN
136,0.0032583973642067,AVOA-FLNN
137,0.0032583973642067,AVOA-FLNN
138,0.0032583973642067,AVOA-FLNN
139,0.0032583973642067,AVOA-FLNN
140,0.0032583973642067,AVOA-FLNN
141,0.0032583973642067,AVOA-FLNN
142,0.0032583973642067,AVOA-FLNN
143,0.0032583973642067,AVOA-FLNN
144,0.0032583973642067,AVOA-FLNN
145,0.0032583973642067,AVOA-FLNN
146,0.0032583973642067,AVOA-FLNN
147,0.0032583973642067,AVOA-FLNN
148,0.0032583973642067,AVOA-FLNN
149,0.0032583973642067,AVOA-FLNN
150,0.0032583973642067,AVOA-FLNN
151,0.0032583973642067,AVOA-FLNN
152,0.0032583973642067,AVOA-FLNN
153,0.0032583973642067,AVOA-FLNN
154,0.0032583973642067,AVOA-FLNN
155,0.0032583973642067,AVOA-FLNN
156,0.0032583973642067,AVOA-FLNN
157,0.0032583973642067,AVOA-FLNN
158,0.0032583973642067,AVOA-FLNN
159,0.0032583973642067,AVOA-FLNN
160,0.0032583973642067,AVOA-FLNN
161,0.0032583973642067,AVOA-FLNN
162,0.0032583973642067,AVOA-FLNN
163,0.0032583973642067,AVOA-FLNN
164,0.0032583973642067,AVOA-FLNN
165,0.0032583973642067,AVOA-FLNN
166,0.0032583973642067,AVOA-FLNN
167,0.0032583973642067,AVOA-FLNN
168,0.0032583973642067,AVOA-FLNN
169,0.0032583973642067,AVOA-FLNN
170,0.0032583973642067,AVOA-FLNN
171,0.0032583973642067,AVOA-FLNN
172,0.0032583973642067,AVOA-FLNN
173,0.0032583973642067,AVOA-FLNN
174,0.0032583973642067,AVOA-FLNN
175,0.0032583973642067,AVOA-FLNN
176,0.0032583973642067,AVOA-FLNN
177,0.0032583973642067,AVOA-FLNN
178,0.0032583973642067,AVOA-FLNN
179,0.0032583973642067,AVOA-FLNN
180,0.0032583973642067,AVOA-FLNN
181,0.0032583973642067,AVOA-FLNN
182,0.0032583973642067,AVOA-FLNN
183,0.0032583973642067,AVOA-FLNN
184,0.0032583973642067,AVOA-FLNN
185,0.0032583973642067,AVOA-FLNN
186,0.0032583973642067,AVOA-FLNN
187,0.0032583973642067,AVOA-FLNN
188,0.0032583973642067,AVOA-FLNN
189,0.0032583973642067,AVOA-FLNN
190,0.0032583973642067,AVOA-FLNN
191,0.0032583973642067,AVOA-FLNN
192,0.0032583973642067,AVOA-FLNN
193,0.0032583973642067,AVOA-FLNN
194,0.0032583973642067,AVOA-FLNN
195,0.0032583973642067,AVOA-FLNN
196,0.0032583973642067,AVOA-FLNN
197,0.0032583973642067,AVOA-FLNN
198,0.0032583973642067,AVOA-FLNN
199,0.0032583973642067,AVOA-FLNN
200,0.0032583973642067,AVOA-FLNN
201,0.0032583973642067,AVOA-FLNN
202,0.0032583973642067,AVOA-FLNN
203,0.0032583973642067,AVOA-FLNN
204,0.0032583973642067,AVOA-FLNN
205,0.0032583973642067,AVOA-FLNN
206,0.0032583973642067,AVOA-FLNN
207,0.0032583973642067,AVOA-FLNN
208,0.0032583973642067,AVOA-FLNN
209,0.0032583973642067,AVOA-FLNN
210,0.0032583973642067,AVOA-FLNN
211,0.0032583973642067,AVOA-FLNN
212,0.0032583973642067,AVOA-FLNN
213,0.0032583973642067,AVOA-FLNN
214,0.0032583973642067,AVOA-FLNN
215,0.0032583973642067,AVOA-FLNN
216,0.0032583973642067,AVOA-FLNN
217,0.0032583973642067,AVOA-FLNN
218,0.0032583973642067,AVOA-FLNN
219,0.0032583973642067,AVOA-FLNN
220,0.0032583973642067,AVOA-FLNN
221,0.0032583973642067,AVOA-FLNN
222,0.0032583973642067,AVOA-FLNN
223,0.0032583973642067,AVOA-FLNN
224,0.0032583973642067,AVOA-FLNN
225,0.0032583973642067,AVOA-FLNN
226,0.0032583973642067,AVOA-FLNN
227,0.0032583973642067,AVOA-FLNN
228,0.0032583973642067,AVOA-FLNN
229,0.0032583973642067,AVOA-FLNN
230,0.0032583973642067,AVOA-FLNN
231,0.0032583973642067,AVOA-FLNN
232,0.0032583973642067,AVOA-FLNN
233,0.0032583973642067,AVOA-FLNN
234,0.0032583973642067,AVOA-FLNN
235,0.0032583973642067,AVOA-FLNN
236,0.0032583973642067,AVOA-FLNN
237,0.0032583973642067,AVOA-FLNN
238,0.0032583973642067,AVOA-FLNN
239,0.0032583973642067,AVOA-FLNN
240,0.0032583973642067,AVOA-FLNN
241,0.0032583973642067,AVOA-FLNN
242,0.0032583973642067,AVOA-FLNN
243,0.0032583973642067,AVOA-FLNN
244,0.0032583973642067,AVOA-FLNN
245,0.0032583973642067,AVOA-FLNN
246,0.0032583973642067,AVOA-FLNN
247,0.0032583973642067,AVOA-FLNN
248,0.0032583973642067,AVOA-FLNN
249,0.0032567208305795,AVOA-FLNN
250,0.0032504808839181,AVOA-FLNN
251,0.003248745093989,AVOA-FLNN
252,0.003248745093989,AVOA-FLNN
253,0.003246128748459,AVOA-FLNN
254,0.003246128748459,AVOA-FLNN
255,0.0032459151362668,AVOA-FLNN
256,0.0032447424336513,AVOA-FLNN
257,0.0032443762530657,AVOA-FLNN
258,0.0032443718296294,AVOA-FLNN
259,0.003244277200496,AVOA-FLNN
260,0.0032442744912458,AVOA-FLNN
261,0.0032442400888161,AVOA-FLNN
262,0.0032442400888161,AVOA-FLNN
263,0.0032442400888161,AVOA-FLNN
264,0.0032432260331643,AVOA-FLNN
265,0.0032421111962248,AVOA-FLNN
266,0.0032421111962248,AVOA-FLNN
267,0.0032416607728258,AVOA-FLNN
268,0.0032416607728258,AVOA-FLNN
269,0.0032415740420652,AVOA-FLNN
270,0.0032415301254029,AVOA-FLNN
271,0.0032415301254029,AVOA-FLNN
272,0.0032415301254029,AVOA-FLNN
273,0.0032415301254029,AVOA-FLNN
274,0.0032411344702032,AVOA-FLNN
275,0.0032411344702032,AVOA-FLNN
276,0.0032402487759338,AVOA-FLNN
277,0.0032401627314398,AVOA-FLNN
278,0.0032401627314398,AVOA-FLNN
279,0.0032401627314398,AVOA-FLNN
280,0.0032401627314398,AVOA-FLNN
281,0.0032397862849045,AVOA-FLNN
282,0.0032376286746491,AVOA-FLNN
283,0.0032345842115321,AVOA-FLNN
284,0.0032342634001874,AVOA-FLNN
285,0.0032342634001874,AVOA-FLNN
286,0.0032342634001874,AVOA-FLNN
287,0.0032342634001874,AVOA-FLNN
288,0.0032342634001874,AVOA-FLNN
289,0.0032342634001874,AVOA-FLNN
290,0.0032342634001874,AVOA-FLNN
291,0.0032342634001874,AVOA-FLNN
292,0.0032342634001874,AVOA-FLNN
293,0.0032332362679611,AVOA-FLNN
294,0.0032330647080955,AVOA-FLNN
295,0.0032330170379164,AVOA-FLNN
296,0.0032326462766455,AVOA-FLNN
297,0.003231893379972,AVOA-FLNN
298,0.0032311751500979,AVOA-FLNN
299,0.0032308501969145,AVOA-FLNN
300,0.0032303478449657,AVOA-FLNN
301,0.0032303478449657,AVOA-FLNN
302,0.0032303059591742,AVOA-FLNN
303,0.0032302556820253,AVOA-FLNN
304,0.0032302556820253,AVOA-FLNN
305,0.0032302556820253,AVOA-FLNN
306,0.0032302556820253,AVOA-FLNN
307,0.0032302556820253,AVOA-FLNN
308,0.0032302556820253,AVOA-FLNN
309,0.0032302556820253,AVOA-FLNN
310,0.0032293669643062,AVOA-FLNN
311,0.0032262228036928,AVOA-FLNN
312,0.0032258254004239,AVOA-FLNN
313,0.0032256989721684,AVOA-FLNN
314,0.0032254735856339,AVOA-FLNN
315,0.0032254735856339,AVOA-FLNN
316,0.0032254735856339,AVOA-FLNN
317,0.0032124684628247,AVOA-FLNN
318,0.0032124684628247,AVOA-FLNN
319,0.0032117051223296,AVOA-FLNN
320,0.0032089599154885,AVOA-FLNN
321,0.0032057936070519,AVOA-FLNN
322,0.0032057109091061,AVOA-FLNN
323,0.0032041235126305,AVOA-FLNN
324,0.0032035988890524,AVOA-FLNN
325,0.0032035988890524,AVOA-FLNN
326,0.0032026255934472,AVOA-FLNN
327,0.0032026255934472,AVOA-FLNN
328,0.0032026255934472,AVOA-FLNN
329,0.0032019408178952,AVOA-FLNN
330,0.0032018021123836,AVOA-FLNN
331,0.0032016380558212,AVOA-FLNN
332,0.0032013186984424,AVOA-FLNN
333,0.0032013186984424,AVOA-FLNN
334,0.0032013186984424,AVOA-FLNN
335,0.0032011546429429,AVOA-FLNN
336,0.0032011225348655,AVOA-FLNN
337,0.0032011225348655,AVOA-FLNN
338,0.0032011225348655,AVOA-FLNN
339,0.0032011225348655,AVOA-FLNN
340,0.0032011225348655,AVOA-FLNN
341,0.0032011225348655,AVOA-FLNN
342,0.0032011225348655,AVOA-FLNN
343,0.0032011225348655,AVOA-FLNN
344,0.0032011225348655,AVOA-FLNN
345,0.0032011225348655,AVOA-FLNN
346,0.0032011225348655,AVOA-FLNN
347,0.0032008876835089,AVOA-FLNN
348,0.0032008876835089,AVOA-FLNN
349,0.0032008876835089,AVOA-FLNN
350,0.0032008876835089,AVOA-FLNN
351,0.0032008876835089,AVOA-FLNN
352,0.0032008876835089,AVOA-FLNN
353,0.0032008876835089,AVOA-FLNN
354,0.0032008876835089,AVOA-FLNN
355,0.0032008876835089,AVOA-FLNN
356,0.0032008876835089,AVOA-FLNN
357,0.0032008876835089,AVOA-FLNN
358,0.0032008876835089,AVOA-FLNN
359,0.0032008876835089,AVOA-FLNN
360,0.0032008876835089,AVOA-FLNN
361,0.0032008876835089,AVOA-FLNN
362,0.0032008876835089,AVOA-FLNN
363,0.0032008876835089,AVOA-FLNN
364,0.0032008876835089,AVOA-FLNN
365,0.0032008876835089,AVOA-FLNN
366,0.0032008876835089,AVOA-FLNN
367,0.0032008876835089,AVOA-FLNN
368,0.0032008876835089,AVOA-FLNN
369,0.0032006893962454,AVOA-FLNN
370,0.0032000101315032,AVOA-FLNN
371,0.0031991700978073,AVOA-FLNN
372,0.0031990359651696,AVOA-FLNN
373,0.0031990359651696,AVOA-FLNN
374,0.0031990359651696,AVOA-FLNN
375,0.0031990359651696,AVOA-FLNN
376,0.0031990359651696,AVOA-FLNN
377,0.0031990359651696,AVOA-FLNN
378,0.0031990359651696,AVOA-FLNN
379,0.0031990359651696,AVOA-FLNN
380,0.0031990359651696,AVOA-FLNN
381,0.0031990359651696,AVOA-FLNN
382,0.0031990359651696,AVOA-FLNN
383,0.0031990359651696,AVOA-FLNN
384,0.0031990359651696,AVOA-FLNN
385,0.0031989345770179,AVOA-FLNN
386,0.0031989345770179,AVOA-FLNN
387,0.0031989345770179,AVOA-FLNN
388,0.0031947953266855,AVOA-FLNN
389,0.0031917197516071,AVOA-FLNN
390,0.0031917197516071,AVOA-FLNN
391,0.0031917197516071,AVOA-FLNN
392,0.0031913921086218,AVOA-FLNN
393,0.0031913921086218,AVOA-FLNN
394,0.0031913921086218,AVOA-FLNN
395,0.0031913921086218,AVOA-FLNN
396,0.0031913522705353,AVOA-FLNN
397,0.0031913522705353,AVOA-FLNN
398,0.0031913522705353,AVOA-FLNN
399,0.0031906626260418,AVOA-FLNN
400,0.0031904363217735,AVOA-FLNN
401,0.0031903615240243,AVOA-FLNN
402,0.0031901662758487,AVOA-FLNN
403,0.0031900898992262,AVOA-FLNN
404,0.0031900898992262,AVOA-FLNN
405,0.0031899669105263,AVOA-FLNN
406,0.0031895435992697,AVOA-FLNN
407,0.0031894655606953,AVOA-FLNN
408,0.0031894655606953,AVOA-FLNN
409,0.0031893650934919,AVOA-FLNN
410,0.0031893650934919,AVOA-FLNN
411,0.0031893650934919,AVOA-FLNN
412,0.0031893650934919,AVOA-FLNN
413,0.0031893650934919,AVOA-FLNN
414,0.0031893650934919,AVOA-FLNN
415,0.0031893361294014,AVOA-FLNN
416,0.0031893361294014,AVOA-FLNN
417,0.0031893361294014,AVOA-FLNN
418,0.0031890409963525,AVOA-FLNN
419,0.0031869706978685,AVOA-FLNN
420,0.0031867830972132,AVOA-FLNN
421,0.0031867830972132,AVOA-FLNN
422,0.0031866352698385,AVOA-FLNN
423,0.0031866352698385,AVOA-FLNN
424,0.0031866352698385,AVOA-FLNN
425,0.0031866344000567,AVOA-FLNN
426,0.0031863988438778,AVOA-FLNN
427,0.0031863354490665,AVOA-FLNN
428,0.0031863354490665,AVOA-FLNN
429,0.0031849458219269,AVOA-FLNN
430,0.0031848470354013,AVOA-FLNN
431,0.0031848470354013,AVOA-FLNN
432,0.0031848193304679,AVOA-FLNN
433,0.0031848193304679,AVOA-FLNN
434,0.0031848193304679,AVOA-FLNN
435,0.0031848193304679,AVOA-FLNN
436,0.0031836567207409,AVOA-FLNN
437,0.0031830304269249,AVOA-FLNN
438,0.0031830304269249,AVOA-FLNN
439,0.0031818034866649,AVOA-FLNN
440,0.0031799471685805,AVOA-FLNN
441,0.0031794724847099,AVOA-FLNN
442,0.0031794724847099,AVOA-FLNN
443,0.0031794724847099,AVOA-FLNN
444,0.0031794724847099,AVOA-FLNN
445,0.0031794724847099,AVOA-FLNN
446,0.0031794724847099,AVOA-FLNN
447,0.0031794724847099,AVOA-FLNN
448,0.0031794724847099,AVOA-FLNN
449,0.0031783868469404,AVOA-FLNN
450,0.003178232514745,AVOA-FLNN
451,0.0031736530369023,AVOA-FLNN
452,0.0031736530369023,AVOA-FLNN
453,0.0031736530369023,AVOA-FLNN
454,0.0031736530369023,AVOA-FLNN
455,0.0031736293006925,AVOA-FLNN
456,0.0031736033703555,AVOA-FLNN
457,0.0031711141514129,AVOA-FLNN
458,0.0031703774013056,AVOA-FLNN
459,0.0031703774013056,AVOA-FLNN
460,0.0031703774013056,AVOA-FLNN
461,0.0031698807961307,AVOA-FLNN
462,0.0031698807961307,AVOA-FLNN
463,0.0031698536318603,AVOA-FLNN
464,0.0031696445836796,AVOA-FLNN
465,0.0031695378333499,AVOA-FLNN
466,0.003169302979866,AVOA-FLNN
467,0.003168039697614,AVOA-FLNN
468,0.003168039697614,AVOA-FLNN
469,0.003168039697614,AVOA-FLNN
470,0.003168039697614,AVOA-FLNN
471,0.003168039697614,AVOA-FLNN
472,0.003168039697614,AVOA-FLNN
473,0.0031651879926949,AVOA-FLNN
474,0.0031632506991547,AVOA-FLNN
475,0.0031632506991547,AVOA-FLNN
476,0.0031632506991547,AVOA-FLNN
477,0.0031632506991547,AVOA-FLNN
478,0.0031632506991547,AVOA-FLNN
479,0.0031632506991547,AVOA-FLNN
480,0.0031632506991547,AVOA-FLNN
481,0.0031632348358138,AVOA-FLNN
482,0.0031623943471498,AVOA-FLNN
483,0.0031623943471498,AVOA-FLNN
484,0.0031623943471498,AVOA-FLNN
485,0.0031617390925211,AVOA-FLNN
486,0.0031616912127147,AVOA-FLNN
487,0.0031616873858613,AVOA-FLNN
488,0.0031616845004066,AVOA-FLNN
489,0.0031616845004066,AVOA-FLNN
490,0.0031613177844278,AVOA-FLNN
491,0.0031605975282361,AVOA-FLNN
492,0.0031597724695832,AVOA-FLNN
493,0.0031597002574926,AVOA-FLNN
494,0.0031594589467757,AVOA-FLNN
495,0.0031592381574067,AVOA-FLNN
496,0.0031590238247398,AVOA-FLNN
497,0.0031590238247398,AVOA-FLNN
498,0.0031590238247398,AVOA-FLNN
499,0.003158914638786,AVOA-FLNN
500,0.0031588459339393,AVOA-FLNN
501,0.0031588046786425,AVOA-FLNN
502,0.0031587951721105,AVOA-FLNN
503,0.0031587395077979,AVOA-FLNN
504,0.0031587395077979,AVOA-FLNN
505,0.0031585807731564,AVOA-FLNN
506,0.0031558906671369,AVOA-FLNN
507,0.0031557147785822,AVOA-FLNN
508,0.0031554661793204,AVOA-FLNN
509,0.003155396626976,AVOA-FLNN
510,0.0031485087631879,AVOA-FLNN
511,0.0031485087631879,AVOA-FLNN
512,0.0031483299547707,AVOA-FLNN
513,0.0031483147907818,AVOA-FLNN
514,0.0031482530228243,AVOA-FLNN
515,0.0031482530228243,AVOA-FLNN
516,0.0031450532725765,AVOA-FLNN
517,0.0031432678266412,AVOA-FLNN
518,0.0031419588404698,AVOA-FLNN
519,0.003141678902085,AVOA-FLNN
520,0.003141575140548,AVOA-FLNN
521,0.0031414067070423,AVOA-FLNN
522,0.0031393998113919,AVOA-FLNN
523,0.003139398502854,AVOA-FLNN
524,0.0031388535613865,AVOA-FLNN
525,0.0031387426143089,AVOA-FLNN
526,0.0031381463270279,AVOA-FLNN
527,0.0031381463270279,AVOA-FLNN
528,0.0031381463270279,AVOA-FLNN
529,0.0031380786260766,AVOA-FLNN
530,0.0031380706778454,AVOA-FLNN
531,0.0031378614763005,AVOA-FLNN
532,0.0031378614763005,AVOA-FLNN
533,0.0031377352518451,AVOA-FLNN
534,0.0031354232100544,AVOA-FLNN
535,0.0031350788501754,AVOA-FLNN
536,0.0031350333363657,AVOA-FLNN
537,0.0031350329373047,AVOA-FLNN
538,0.0031350310073208,AVOA-FLNN
539,0.0031348551793999,AVOA-FLNN
540,0.0031348137986737,AVOA-FLNN
541,0.0031343207838063,AVOA-FLNN
542,0.003134262286938,AVOA-FLNN
543,0.003134262286938,AVOA-FLNN
544,0.0031339467220948,AVOA-FLNN
545,0.0031332463312862,AVOA-FLNN
546,0.0031325965803402,AVOA-FLNN
547,0.0031325287043732,AVOA-FLNN
548,0.0031325210180636,AVOA-FLNN
549,0.0031324953105009,AVOA-FLNN
550,0.003132491664649,AVOA-FLNN
551,0.003132491664649,AVOA-FLNN
552,0.0031318030025737,AVOA-FLNN
553,0.0031313539068885,AVOA-FLNN
554,0.0031313539068885,AVOA-FLNN
555,0.0031283116677109,AVOA-FLNN
556,0.0031280720678937,AVOA-FLNN
557,0.0031280346504806,AVOA-FLNN
558,0.0031279508159644,AVOA-FLNN
559,0.0031271657293503,AVOA-FLNN
560,0.0031270384979956,AVOA-FLNN
561,0.0031269694880778,AVOA-FLNN
562,0.0031269630926465,AVOA-FLNN
563,0.0031269630926465,AVOA-FLNN
564,0.0031262319238785,AVOA-FLNN
565,0.0031261812696572,AVOA-FLNN
566,0.0031260658542115,AVOA-FLNN
567,0.0031249061155237,AVOA-FLNN
568,0.0031243787698804,AVOA-FLNN
569,0.003123315069677,AVOA-FLNN
570,0.0031215116546827,AVOA-FLNN
571,0.0031215116546827,AVOA-FLNN
572,0.0031207703202916,AVOA-FLNN
573,0.0031206883946798,AVOA-FLNN
574,0.003120512737515,AVOA-FLNN
575,0.0031205092366577,AVOA-FLNN
576,0.0031204978511022,AVOA-FLNN
577,0.0031204606839801,AVOA-FLNN
578,0.0031204560832045,AVOA-FLNN
579,0.0031204560832045,AVOA-FLNN
580,0.0031204560832045,AVOA-FLNN
581,0.0031204560832045,AVOA-FLNN
582,0.0031202557385944,AVOA-FLNN
583,0.0031202521407205,AVOA-FLNN
584,0.0031202380843834,AVOA-FLNN
585,0.0031196935059402,AVOA-FLNN
586,0.0031195721137051,AVOA-FLNN
587,0.0031193993543791,AVOA-FLNN
588,0.003119088940935,AVOA-FLNN
589,0.003118956633277,AVOA-FLNN
590,0.0031187214189664,AVOA-FLNN
591,0.0031184767661046,AVOA-FLNN
592,0.0031167951501896,AVOA-FLNN
593,0.0031167951501896,AVOA-FLNN
594,0.00311097099106,AVOA-FLNN
595,0.0031091113016707,AVOA-FLNN
596,0.0031090132390209,AVOA-FLNN
597,0.0031080641640125,AVOA-FLNN
598,0.0031079263356661,AVOA-FLNN
599,0.0031076989436465,AVOA-FLNN
600,0.0031028049692309,AVOA-FLNN
601,0.0031028049692309,AVOA-FLNN
602,0.0031023886300875,AVOA-FLNN
603,0.0031022813569722,AVOA-FLNN
604,0.0031021035084107,AVOA-FLNN
605,0.0031020270754979,AVOA-FLNN
606,0.0031013478269319,AVOA-FLNN
607,0.0031010112215404,AVOA-FLNN
608,0.0031008955443052,AVOA-FLNN
609,0.0031008014919596,AVOA-FLNN
610,0.0031007411803474,AVOA-FLNN
611,0.0031005485726612,AVOA-FLNN
612,0.0031004744226607,AVOA-FLNN
613,0.0030972988790444,AVOA-FLNN
614,0.003094999338226,AVOA-FLNN
615,0.003094999338226,AVOA-FLNN
616,0.003094999338226,AVOA-FLNN
617,0.0030932795368633,AVOA-FLNN
618,0.0030909686490551,AVOA-FLNN
619,0.003090587782223,AVOA-FLNN
620,0.003089364731073,AVOA-FLNN
621,0.003089160028269,AVOA-FLNN
622,0.0030891493904909,AVOA-FLNN
623,0.0030889095943022,AVOA-FLNN
624,0.0030888960595486,AVOA-FLNN
625,0.0030887662027724,AVOA-FLNN
626,0.0030887662027724,AVOA-FLNN
627,0.0030887052370498,AVOA-FLNN
628,0.0030886690220749,AVOA-FLNN
629,0.0030886672132784,AVOA-FLNN
630,0.0030885809439873,AVOA-FLNN
631,0.0030884852987069,AVOA-FLNN
632,0.0030884667776327,AVOA-FLNN
633,0.0030884318806078,AVOA-FLNN
634,0.0030884318806078,AVOA-FLNN
635,0.0030883982337017,AVOA-FLNN
636,0.0030883901840342,AVOA-FLNN
637,0.0030883404419024,AVOA-FLNN
638,0.003088322125091,AVOA-FLNN
639,0.003088321766978,AVOA-FLNN
640,0.0030882698255791,AVOA-FLNN
641,0.0030881076143868,AVOA-FLNN
642,0.0030881061595512,AVOA-FLNN
643,0.0030881035671737,AVOA-FLNN
644,0.0030880361274368,AVOA-FLNN
645,0.0030879016377571,AVOA-FLNN
646,0.0030878419785542,AVOA-FLNN
647,0.003087618276658,AVOA-FLNN
648,0.0030876081171114,AVOA-FLNN
649,0.0030874739420032,AVOA-FLNN
650,0.0030874739420032,AVOA-FLNN
651,0.0030874207746735,AVOA-FLNN
652,0.0030872292768611,AVOA-FLNN
653,0.0030872291444913,AVOA-FLNN
654,0.0030871971528557,AVOA-FLNN
655,0.0030871916414498,AVOA-FLNN
656,0.0030869822209382,AVOA-FLNN
657,0.0030869052478754,AVOA-FLNN
658,0.0030868995195334,AVOA-FLNN
659,0.003086892898331,AVOA-FLNN
660,0.00308688028,AVOA-FLNN
661,0.0030868605901142,AVOA-FLNN
662,0.0030868106228699,AVOA-FLNN
663,0.0030867538843839,AVOA-FLNN
664,0.0030867347210848,AVOA-FLNN
665,0.0030867031574575,AVOA-FLNN
666,0.0030866972612131,AVOA-FLNN
667,0.0030866793614137,AVOA-FLNN
668,0.003086671011507,AVOA-FLNN
