epoch,loss,Model
240,0.0070638561124753,AVOA-FLNN
241,0.0070638561124753,AVOA-FLNN
242,0.0070638561124753,AVOA-FLNN
243,0.0070638561124753,AVOA-FLNN
244,0.0070638561124753,AVOA-FLNN
245,0.0070638561124753,AVOA-FLNN
246,0.0070638561124753,AVOA-FLNN
247,0.006976306097338,AVOA-FLNN
248,0.0069685312489903,AVOA-FLNN
249,0.0069667564663194,AVOA-FLNN
250,0.0069667564663194,AVOA-FLNN
251,0.0069138498269164,AVOA-FLNN
252,0.0069138498269164,AVOA-FLNN
253,0.0069138498269164,AVOA-FLNN
254,0.0069138498269164,AVOA-FLNN
255,0.0069138498269164,AVOA-FLNN
256,0.0069138498269164,AVOA-FLNN
257,0.0069138498269164,AVOA-FLNN
258,0.0069138498269164,AVOA-FLNN
259,0.0069138498269164,AVOA-FLNN
260,0.0068972406235834,AVOA-FLNN
261,0.0068929552665397,AVOA-FLNN
262,0.0068921312684412,AVOA-FLNN
263,0.0068907645021928,AVOA-FLNN
264,0.0068907645021928,AVOA-FLNN
265,0.0068907645021928,AVOA-FLNN
266,0.0068760539058336,AVOA-FLNN
267,0.0068452186083831,AVOA-FLNN
268,0.0068452186083831,AVOA-FLNN
269,0.0068452186083831,AVOA-FLNN
270,0.0068452186083831,AVOA-FLNN
271,0.0068452186083831,AVOA-FLNN
272,0.0068414251368992,AVOA-FLNN
273,0.0068374118761673,AVOA-FLNN
274,0.0068374118761673,AVOA-FLNN
275,0.0068374118761673,AVOA-FLNN
276,0.0068374118761673,AVOA-FLNN
277,0.0068291948648971,AVOA-FLNN
278,0.0068166518818869,AVOA-FLNN
279,0.0068166518818869,AVOA-FLNN
280,0.0068104181819226,AVOA-FLNN
281,0.0067616268844918,AVOA-FLNN
282,0.0067421440635785,AVOA-FLNN
283,0.0067421440635785,AVOA-FLNN
284,0.0067303191309088,AVOA-FLNN
285,0.0067303191309088,AVOA-FLNN
286,0.0067084281270148,AVOA-FLNN
287,0.006658140739795,AVOA-FLNN
288,0.0066359643808639,AVOA-FLNN
289,0.0066359643808639,AVOA-FLNN
290,0.0066351497162672,AVOA-FLNN
291,0.0066231092328724,AVOA-FLNN
292,0.006572384480309,AVOA-FLNN
293,0.006565916590749,AVOA-FLNN
294,0.0065655939166347,AVOA-FLNN
295,0.0065578072362303,AVOA-FLNN
296,0.0065578072362303,AVOA-FLNN
297,0.0065578072362303,AVOA-FLNN
298,0.0065525488933266,AVOA-FLNN
299,0.0065471856343854,AVOA-FLNN
300,0.0065471856343854,AVOA-FLNN
301,0.0065471856343854,AVOA-FLNN
302,0.0065471856343854,AVOA-FLNN
303,0.0065471856343854,AVOA-FLNN
304,0.0065471856343854,AVOA-FLNN
305,0.0065471856343854,AVOA-FLNN
306,0.0065471856343854,AVOA-FLNN
307,0.0065471856343854,AVOA-FLNN
308,0.0065471856343854,AVOA-FLNN
309,0.0065471856343854,AVOA-FLNN
310,0.0065471856343854,AVOA-FLNN
311,0.006546680936162,AVOA-FLNN
312,0.006534620438193,AVOA-FLNN
313,0.006534620438193,AVOA-FLNN
314,0.0065338175865092,AVOA-FLNN
315,0.0065338175865092,AVOA-FLNN
316,0.0065338175865092,AVOA-FLNN
317,0.0065338175865092,AVOA-FLNN
318,0.0065338175865092,AVOA-FLNN
319,0.0065338175865092,AVOA-FLNN
320,0.0065256546586678,AVOA-FLNN
321,0.0065256546586678,AVOA-FLNN
322,0.0065211962422888,AVOA-FLNN
323,0.0065204875722768,AVOA-FLNN
324,0.0065179094561923,AVOA-FLNN
325,0.0065179094561923,AVOA-FLNN
326,0.0065163525320217,AVOA-FLNN
327,0.0065163525320217,AVOA-FLNN
328,0.0065126249234296,AVOA-FLNN
329,0.006511817512822,AVOA-FLNN
330,0.0065059622985523,AVOA-FLNN
331,0.0065051867605248,AVOA-FLNN
332,0.0065050552595791,AVOA-FLNN
333,0.0065047889239413,AVOA-FLNN
334,0.0065047889239413,AVOA-FLNN
335,0.0065047889239413,AVOA-FLNN
336,0.0065047889239413,AVOA-FLNN
337,0.0065047889239413,AVOA-FLNN
338,0.0065047889239413,AVOA-FLNN
339,0.0065047889239413,AVOA-FLNN
340,0.0065036912278676,AVOA-FLNN
341,0.006503617256973,AVOA-FLNN
342,0.0065029725565626,AVOA-FLNN
343,0.006500660987859,AVOA-FLNN
344,0.006500660987859,AVOA-FLNN
345,0.0064967423867645,AVOA-FLNN
346,0.0064967423867645,AVOA-FLNN
347,0.0064948913706057,AVOA-FLNN
348,0.0064907805502272,AVOA-FLNN
349,0.0064884695909647,AVOA-FLNN
350,0.0064884695909647,AVOA-FLNN
351,0.0064884695909647,AVOA-FLNN
352,0.0064879628466883,AVOA-FLNN
353,0.006486361473143,AVOA-FLNN
354,0.006486361473143,AVOA-FLNN
355,0.0064758707040584,AVOA-FLNN
356,0.0064573225234571,AVOA-FLNN
357,0.0064573225234571,AVOA-FLNN
358,0.0064524046381944,AVOA-FLNN
359,0.0064462004528584,AVOA-FLNN
360,0.0064461098726237,AVOA-FLNN
361,0.0064311353485765,AVOA-FLNN
362,0.0064311353485765,AVOA-FLNN
363,0.0064289229943436,AVOA-FLNN
364,0.0064161929482033,AVOA-FLNN
365,0.0064161929482033,AVOA-FLNN
366,0.0064161929482033,AVOA-FLNN
367,0.0064143361125233,AVOA-FLNN
368,0.0064142214893848,AVOA-FLNN
369,0.0064125613938221,AVOA-FLNN
370,0.0064058245699466,AVOA-FLNN
371,0.0064058245699466,AVOA-FLNN
372,0.0064055848323375,AVOA-FLNN
373,0.0064055848323375,AVOA-FLNN
374,0.006404336850951,AVOA-FLNN
375,0.006404336850951,AVOA-FLNN
376,0.0064043021526704,AVOA-FLNN
377,0.0064043021526704,AVOA-FLNN
378,0.0064043021526704,AVOA-FLNN
379,0.0064022058323924,AVOA-FLNN
380,0.0064022058323924,AVOA-FLNN
381,0.0064022058323924,AVOA-FLNN
382,0.0064022058323924,AVOA-FLNN
383,0.0064022058323924,AVOA-FLNN
384,0.0063958705791773,AVOA-FLNN
385,0.0063958705791773,AVOA-FLNN
386,0.006395298162285,AVOA-FLNN
387,0.006395298162285,AVOA-FLNN
388,0.0063815782495544,AVOA-FLNN
389,0.0063815782495544,AVOA-FLNN
390,0.0063815782495544,AVOA-FLNN
391,0.0063815782495544,AVOA-FLNN
392,0.006380837269637,AVOA-FLNN
393,0.006380837269637,AVOA-FLNN
394,0.006380837269637,AVOA-FLNN
395,0.0063696790800054,AVOA-FLNN
396,0.0063617622161879,AVOA-FLNN
397,0.0063617622161879,AVOA-FLNN
398,0.0063617622161879,AVOA-FLNN
399,0.0063617622161879,AVOA-FLNN
400,0.0063617622161879,AVOA-FLNN
401,0.0063543889918014,AVOA-FLNN
402,0.0063524973769426,AVOA-FLNN
403,0.0063524973769426,AVOA-FLNN
404,0.0063524420410649,AVOA-FLNN
405,0.0063524211154207,AVOA-FLNN
406,0.0063521108547015,AVOA-FLNN
407,0.0063521108547015,AVOA-FLNN
408,0.0063521108547015,AVOA-FLNN
409,0.0063521108547015,AVOA-FLNN
410,0.0063521108547015,AVOA-FLNN
411,0.0063521108547015,AVOA-FLNN
412,0.0063521108547015,AVOA-FLNN
413,0.0063521108547015,AVOA-FLNN
414,0.0063521108547015,AVOA-FLNN
415,0.0063521108547015,AVOA-FLNN
416,0.0063521108547015,AVOA-FLNN
417,0.0063521108547015,AVOA-FLNN
418,0.0063521108547015,AVOA-FLNN
419,0.0063521108547015,AVOA-FLNN
420,0.0063521108547015,AVOA-FLNN
421,0.0063521108547015,AVOA-FLNN
422,0.0063521108547015,AVOA-FLNN
423,0.0063521108547015,AVOA-FLNN
424,0.0063521108547015,AVOA-FLNN
425,0.0063521108547015,AVOA-FLNN
426,0.0063521108547015,AVOA-FLNN
427,0.006350578323787,AVOA-FLNN
428,0.006350578323787,AVOA-FLNN
429,0.006350578323787,AVOA-FLNN
430,0.0063355854651543,AVOA-FLNN
431,0.0063341332622758,AVOA-FLNN
432,0.0063334166435658,AVOA-FLNN
433,0.0063334166435658,AVOA-FLNN
434,0.0063334166435658,AVOA-FLNN
435,0.0063334166435658,AVOA-FLNN
436,0.0063334166435658,AVOA-FLNN
437,0.0063334166435658,AVOA-FLNN
438,0.0063334166435658,AVOA-FLNN
439,0.0063334166435658,AVOA-FLNN
440,0.0063334166435658,AVOA-FLNN
441,0.0063334166435658,AVOA-FLNN
442,0.0063334166435658,AVOA-FLNN
443,0.0063334166435658,AVOA-FLNN
444,0.0063334166435658,AVOA-FLNN
445,0.0063334166435658,AVOA-FLNN
446,0.0063334166435658,AVOA-FLNN
447,0.0063334166435658,AVOA-FLNN
448,0.0063334166435658,AVOA-FLNN
449,0.0063334166435658,AVOA-FLNN
450,0.0063334166435658,AVOA-FLNN
451,0.0063328777875352,AVOA-FLNN
452,0.0063327609136076,AVOA-FLNN
453,0.0063321097158197,AVOA-FLNN
454,0.0063321097158197,AVOA-FLNN
455,0.0063321097158197,AVOA-FLNN
456,0.0063321097158197,AVOA-FLNN
457,0.0063302064784598,AVOA-FLNN
458,0.0063302064784598,AVOA-FLNN
459,0.0063302064784598,AVOA-FLNN
460,0.0063302064784598,AVOA-FLNN
461,0.0063296201318679,AVOA-FLNN
462,0.0063294461057199,AVOA-FLNN
463,0.0063288952614042,AVOA-FLNN
464,0.0063270702937411,AVOA-FLNN
465,0.0063245833618392,AVOA-FLNN
466,0.0063244501315826,AVOA-FLNN
467,0.0063243975680556,AVOA-FLNN
468,0.0063243975680556,AVOA-FLNN
469,0.0063243975680556,AVOA-FLNN
470,0.0063243975680556,AVOA-FLNN
471,0.0063242288246505,AVOA-FLNN
472,0.0063242044839312,AVOA-FLNN
473,0.0063242044839312,AVOA-FLNN
474,0.0063227684878238,AVOA-FLNN
475,0.0063222419305028,AVOA-FLNN
476,0.006321220451799,AVOA-FLNN
477,0.0063200596632167,AVOA-FLNN
478,0.0063197570157267,AVOA-FLNN
479,0.0063196205947652,AVOA-FLNN
480,0.0063194006593465,AVOA-FLNN
481,0.0063188905582107,AVOA-FLNN
482,0.0063187828991618,AVOA-FLNN
483,0.0063186017344629,AVOA-FLNN
484,0.0063170652785823,AVOA-FLNN
485,0.0063168194274486,AVOA-FLNN
486,0.0063160942731269,AVOA-FLNN
487,0.0063160942731269,AVOA-FLNN
488,0.0063160942731269,AVOA-FLNN
489,0.0063160942731269,AVOA-FLNN
490,0.0063160942731269,AVOA-FLNN
491,0.0063158680592485,AVOA-FLNN
492,0.0063142641019707,AVOA-FLNN
493,0.0063142641019707,AVOA-FLNN
494,0.0063142641019707,AVOA-FLNN
495,0.006308479381714,AVOA-FLNN
496,0.006308479381714,AVOA-FLNN
497,0.0063069772417792,AVOA-FLNN
498,0.006305989162385,AVOA-FLNN
499,0.0063058768877791,AVOA-FLNN
500,0.006305868995012,AVOA-FLNN
501,0.0063058488623384,AVOA-FLNN
502,0.0063056926199974,AVOA-FLNN
503,0.0063056926199974,AVOA-FLNN
504,0.0063052709464304,AVOA-FLNN
505,0.0063046166788847,AVOA-FLNN
506,0.0063042575790403,AVOA-FLNN
507,0.0063042575790403,AVOA-FLNN
508,0.0063042575790403,AVOA-FLNN
509,0.0063042575790403,AVOA-FLNN
510,0.0062953092018318,AVOA-FLNN
511,0.0062945237491265,AVOA-FLNN
512,0.006292367223192,AVOA-FLNN
513,0.006292367223192,AVOA-FLNN
514,0.006292367223192,AVOA-FLNN
515,0.0062922296889384,AVOA-FLNN
516,0.0062921512097824,AVOA-FLNN
517,0.0062921368496118,AVOA-FLNN
518,0.0062920908090993,AVOA-FLNN
519,0.0062919397705141,AVOA-FLNN
520,0.0062919254605726,AVOA-FLNN
521,0.0062905063884907,AVOA-FLNN
522,0.0062893315591716,AVOA-FLNN
523,0.006288759924972,AVOA-FLNN
524,0.0062880253844246,AVOA-FLNN
525,0.0062880253844246,AVOA-FLNN
526,0.0062880253844246,AVOA-FLNN
527,0.0062880253844246,AVOA-FLNN
528,0.0062880253844246,AVOA-FLNN
529,0.0062880253844246,AVOA-FLNN
530,0.0062880253844246,AVOA-FLNN
531,0.0062880253844246,AVOA-FLNN
532,0.0062880253844246,AVOA-FLNN
533,0.0062880253844246,AVOA-FLNN
534,0.0062880253844246,AVOA-FLNN
535,0.0062880253844246,AVOA-FLNN
536,0.0062880253844246,AVOA-FLNN
537,0.0062880253844246,AVOA-FLNN
538,0.0062880253844246,AVOA-FLNN
539,0.0062880253844246,AVOA-FLNN
540,0.0062871040402931,AVOA-FLNN
541,0.0062828071121854,AVOA-FLNN
542,0.0062823250509437,AVOA-FLNN
543,0.0062773304925852,AVOA-FLNN
544,0.0062755967130348,AVOA-FLNN
545,0.0062726573541457,AVOA-FLNN
546,0.0062722271877611,AVOA-FLNN
547,0.0062716881573129,AVOA-FLNN
548,0.006271585637046,AVOA-FLNN
549,0.0062714841038922,AVOA-FLNN
550,0.0062711339792675,AVOA-FLNN
551,0.0062711339792675,AVOA-FLNN
552,0.0062711339792675,AVOA-FLNN
553,0.0062711339792675,AVOA-FLNN
554,0.0062711339792675,AVOA-FLNN
555,0.0062711339792675,AVOA-FLNN
556,0.0062711339792675,AVOA-FLNN
557,0.0062699260105961,AVOA-FLNN
558,0.0062699260105961,AVOA-FLNN
559,0.0062695227952235,AVOA-FLNN
560,0.0062694217627033,AVOA-FLNN
561,0.0062680989088737,AVOA-FLNN
562,0.0062680606669135,AVOA-FLNN
563,0.0062675946533172,AVOA-FLNN
564,0.0062675938736486,AVOA-FLNN
565,0.0062674553578663,AVOA-FLNN
566,0.0062674553578663,AVOA-FLNN
567,0.0062673552170177,AVOA-FLNN
568,0.0062673515573081,AVOA-FLNN
569,0.0062666914137427,AVOA-FLNN
570,0.0062655829542565,AVOA-FLNN
571,0.0062654398586271,AVOA-FLNN
572,0.0062654266820587,AVOA-FLNN
573,0.0062652444634701,AVOA-FLNN
574,0.0062650145851689,AVOA-FLNN
575,0.0062648778369408,AVOA-FLNN
576,0.0062648029431791,AVOA-FLNN
577,0.006261575984262,AVOA-FLNN
578,0.0062608690665893,AVOA-FLNN
579,0.006260822704985,AVOA-FLNN
580,0.0062606384878765,AVOA-FLNN
581,0.006259873396146,AVOA-FLNN
582,0.0062558762195565,AVOA-FLNN
583,0.0062558762195565,AVOA-FLNN
584,0.0062558762195565,AVOA-FLNN
585,0.0062548661707863,AVOA-FLNN
586,0.0062548661707863,AVOA-FLNN
587,0.0062547709127813,AVOA-FLNN
588,0.0062546853507768,AVOA-FLNN
589,0.0062545542405659,AVOA-FLNN
590,0.0062541572821168,AVOA-FLNN
591,0.0062540652241665,AVOA-FLNN
592,0.0062540528316004,AVOA-FLNN
593,0.0062540223767829,AVOA-FLNN
594,0.0062540162242472,AVOA-FLNN
595,0.006253603259295,AVOA-FLNN
596,0.0062534811801465,AVOA-FLNN
597,0.0062534254501394,AVOA-FLNN
598,0.00625341278081,AVOA-FLNN
599,0.0062529840191461,AVOA-FLNN
600,0.0062529394821384,AVOA-FLNN
601,0.0062529347217773,AVOA-FLNN
602,0.006252610729883,AVOA-FLNN
603,0.0062524656223619,AVOA-FLNN
604,0.0062524240013278,AVOA-FLNN
605,0.0062523964696564,AVOA-FLNN
606,0.0062504867804599,AVOA-FLNN
607,0.0062504867804599,AVOA-FLNN
608,0.0062504867804599,AVOA-FLNN
609,0.0062504867804599,AVOA-FLNN
610,0.0062504867804599,AVOA-FLNN
611,0.0062504867804599,AVOA-FLNN
612,0.0062504867804599,AVOA-FLNN
613,0.0062504867804599,AVOA-FLNN
614,0.0062504867804599,AVOA-FLNN
615,0.0062504867804599,AVOA-FLNN
616,0.0062504867804599,AVOA-FLNN
617,0.0062504867804599,AVOA-FLNN
618,0.0062504867804599,AVOA-FLNN
619,0.0062504867804599,AVOA-FLNN
620,0.0062504013036302,AVOA-FLNN
621,0.0062504013036302,AVOA-FLNN
622,0.0062504013036302,AVOA-FLNN
623,0.0062504013036302,AVOA-FLNN
624,0.0062502328124654,AVOA-FLNN
625,0.0062502328124654,AVOA-FLNN
626,0.0062499605056616,AVOA-FLNN
627,0.0062490206111859,AVOA-FLNN
628,0.0062486716253685,AVOA-FLNN
629,0.0062480198227742,AVOA-FLNN
630,0.0062469065100444,AVOA-FLNN
631,0.006246888174592,AVOA-FLNN
632,0.0062468075348778,AVOA-FLNN
633,0.006246797184327,AVOA-FLNN
634,0.0062462574656422,AVOA-FLNN
635,0.0062460647061827,AVOA-FLNN
636,0.0062460647061827,AVOA-FLNN
637,0.0062459946874727,AVOA-FLNN
638,0.006245108613515,AVOA-FLNN
639,0.0062448823091151,AVOA-FLNN
640,0.0062445445079385,AVOA-FLNN
641,0.0062444470944225,AVOA-FLNN
642,0.006244436873947,AVOA-FLNN
643,0.0062444321466491,AVOA-FLNN
644,0.0062444077753797,AVOA-FLNN
645,0.0062444054056894,AVOA-FLNN
646,0.006244344399756,AVOA-FLNN
647,0.006244344399756,AVOA-FLNN
648,0.006244043347457,AVOA-FLNN
649,0.0062440378132396,AVOA-FLNN
650,0.0062439055581688,AVOA-FLNN
651,0.0062437567327883,AVOA-FLNN
652,0.006242121640336,AVOA-FLNN
653,0.0062415037012853,AVOA-FLNN
654,0.0062412278544748,AVOA-FLNN
655,0.0062410076453483,AVOA-FLNN
656,0.0062409740053758,AVOA-FLNN
657,0.0062408635237164,AVOA-FLNN
658,0.0062408619845508,AVOA-FLNN
659,0.0062408513492303,AVOA-FLNN
660,0.0062408513492303,AVOA-FLNN
661,0.0062404356275438,AVOA-FLNN
662,0.0062403784893595,AVOA-FLNN
663,0.0062403280635546,AVOA-FLNN
664,0.0062402982478171,AVOA-FLNN
665,0.0062401344636801,AVOA-FLNN
666,0.0062399764194928,AVOA-FLNN
667,0.0062399757390191,AVOA-FLNN
668,0.0062399631415007,AVOA-FLNN
