epoch,loss,Model
69,0.0276863022489201,AVOA-FLNN
70,0.0276863022489201,AVOA-FLNN
71,0.0275459115633861,AVOA-FLNN
72,0.027425381718658,AVOA-FLNN
73,0.0274154366298277,AVOA-FLNN
74,0.027386481111031,AVOA-FLNN
75,0.0273281799675038,AVOA-FLNN
76,0.0273281020548364,AVOA-FLNN
77,0.0273281020548364,AVOA-FLNN
78,0.0273281020548364,AVOA-FLNN
79,0.0273281020548364,AVOA-FLNN
80,0.0273281020548364,AVOA-FLNN
81,0.0273281020548364,AVOA-FLNN
82,0.0273281020548364,AVOA-FLNN
83,0.0272190895101734,AVOA-FLNN
84,0.0272150996582164,AVOA-FLNN
85,0.0272150996582164,AVOA-FLNN
86,0.0272150996582164,AVOA-FLNN
87,0.0260821706602938,AVOA-FLNN
88,0.026061679226859,AVOA-FLNN
89,0.0260574070337482,AVOA-FLNN
90,0.0260572891930422,AVOA-FLNN
91,0.0260572891930422,AVOA-FLNN
92,0.0260572891930422,AVOA-FLNN
93,0.0223108991417772,AVOA-FLNN
94,0.0223048076745656,AVOA-FLNN
95,0.02228064499173,AVOA-FLNN
96,0.0222572837667384,AVOA-FLNN
97,0.0222300337124151,AVOA-FLNN
98,0.0222281364061634,AVOA-FLNN
99,0.0221709516252986,AVOA-FLNN
100,0.0221248789342245,AVOA-FLNN
101,0.0221248789342245,AVOA-FLNN
102,0.0220746158327796,AVOA-FLNN
103,0.0220392586474154,AVOA-FLNN
104,0.0220151312745615,AVOA-FLNN
105,0.0220151312745615,AVOA-FLNN
106,0.0210222063169206,AVOA-FLNN
107,0.0207482978413941,AVOA-FLNN
108,0.0207482978413941,AVOA-FLNN
109,0.0207482978413941,AVOA-FLNN
110,0.0207482978413941,AVOA-FLNN
111,0.0207482978413941,AVOA-FLNN
112,0.0207482978413941,AVOA-FLNN
113,0.0206511445353874,AVOA-FLNN
114,0.0206505877100146,AVOA-FLNN
115,0.0203044625116846,AVOA-FLNN
116,0.0203044625116846,AVOA-FLNN
117,0.0203044625116846,AVOA-FLNN
118,0.0203044625116846,AVOA-FLNN
119,0.0202653315245531,AVOA-FLNN
120,0.0202536876870562,AVOA-FLNN
121,0.0202536876870562,AVOA-FLNN
122,0.0202536876870562,AVOA-FLNN
123,0.0202468285911999,AVOA-FLNN
124,0.0201148367461452,AVOA-FLNN
125,0.0201148367461452,AVOA-FLNN
126,0.0201148367461452,AVOA-FLNN
127,0.0198516740179775,AVOA-FLNN
128,0.0198516740179775,AVOA-FLNN
129,0.0196413438019886,AVOA-FLNN
130,0.0193645973122715,AVOA-FLNN
131,0.0193636718888561,AVOA-FLNN
132,0.0193636718888561,AVOA-FLNN
133,0.0193636718888561,AVOA-FLNN
134,0.0193636718888561,AVOA-FLNN
135,0.0193636718888561,AVOA-FLNN
136,0.0193636718888561,AVOA-FLNN
137,0.0193636718888561,AVOA-FLNN
138,0.0193227346645698,AVOA-FLNN
139,0.0190081138075783,AVOA-FLNN
140,0.0190081138075783,AVOA-FLNN
141,0.0190081138075783,AVOA-FLNN
142,0.0190081138075783,AVOA-FLNN
143,0.0190081138075783,AVOA-FLNN
144,0.0190081138075783,AVOA-FLNN
145,0.0190081138075783,AVOA-FLNN
146,0.0190081138075783,AVOA-FLNN
147,0.0190081138075783,AVOA-FLNN
148,0.0190081138075783,AVOA-FLNN
149,0.0190081138075783,AVOA-FLNN
150,0.0190081138075783,AVOA-FLNN
151,0.0189251298928812,AVOA-FLNN
152,0.0189251298928812,AVOA-FLNN
153,0.0189251298928812,AVOA-FLNN
154,0.0188898826628174,AVOA-FLNN
155,0.0188745865339613,AVOA-FLNN
156,0.0188505474938756,AVOA-FLNN
157,0.0188505474938756,AVOA-FLNN
158,0.0187930768206875,AVOA-FLNN
159,0.0187580963213692,AVOA-FLNN
160,0.0187216406577691,AVOA-FLNN
161,0.0183991687690173,AVOA-FLNN
162,0.018047204988644,AVOA-FLNN
163,0.0179565519601186,AVOA-FLNN
164,0.0178632840851374,AVOA-FLNN
165,0.0177813352227836,AVOA-FLNN
166,0.0177735040048651,AVOA-FLNN
167,0.017726767366088,AVOA-FLNN
168,0.0177170967833791,AVOA-FLNN
169,0.0175849289275282,AVOA-FLNN
170,0.0174930207178221,AVOA-FLNN
171,0.0174547853872186,AVOA-FLNN
172,0.0174264750716818,AVOA-FLNN
173,0.0173146233070115,AVOA-FLNN
174,0.0173146233070115,AVOA-FLNN
175,0.0170453988431788,AVOA-FLNN
176,0.0165899574261031,AVOA-FLNN
177,0.0163153530856728,AVOA-FLNN
178,0.0162492507254153,AVOA-FLNN
179,0.0159491163707619,AVOA-FLNN
180,0.0159491163707619,AVOA-FLNN
181,0.0159491163707619,AVOA-FLNN
182,0.0159491163707619,AVOA-FLNN
183,0.0159491163707619,AVOA-FLNN
184,0.0159491163707619,AVOA-FLNN
185,0.0159491163707619,AVOA-FLNN
186,0.0159491163707619,AVOA-FLNN
187,0.0159491163707619,AVOA-FLNN
188,0.0159491163707619,AVOA-FLNN
189,0.0159491163707619,AVOA-FLNN
190,0.0159491163707619,AVOA-FLNN
191,0.0159491163707619,AVOA-FLNN
192,0.0159491163707619,AVOA-FLNN
193,0.0159491163707619,AVOA-FLNN
194,0.0156893174268763,AVOA-FLNN
195,0.0156893174268763,AVOA-FLNN
196,0.0156893174268763,AVOA-FLNN
197,0.0156849065392405,AVOA-FLNN
198,0.0156769439572189,AVOA-FLNN
199,0.0155926192045449,AVOA-FLNN
200,0.0155926192045449,AVOA-FLNN
201,0.015455317539978,AVOA-FLNN
202,0.015455317539978,AVOA-FLNN
203,0.0154474494869386,AVOA-FLNN
204,0.0154474494869386,AVOA-FLNN
205,0.015405606977186,AVOA-FLNN
206,0.0153281761608175,AVOA-FLNN
207,0.0153152423997455,AVOA-FLNN
208,0.0151747034772231,AVOA-FLNN
209,0.0150789496013242,AVOA-FLNN
210,0.0149980186597321,AVOA-FLNN
211,0.0149791282532108,AVOA-FLNN
212,0.0149791282532108,AVOA-FLNN
213,0.0149791282532108,AVOA-FLNN
214,0.0149791282532108,AVOA-FLNN
215,0.0149791282532108,AVOA-FLNN
216,0.0149791282532108,AVOA-FLNN
217,0.0149791282532108,AVOA-FLNN
218,0.0149791282532108,AVOA-FLNN
219,0.0149791282532108,AVOA-FLNN
220,0.0149791282532108,AVOA-FLNN
221,0.0149791282532108,AVOA-FLNN
222,0.0149791282532108,AVOA-FLNN
223,0.0149791282532108,AVOA-FLNN
224,0.0149791282532108,AVOA-FLNN
225,0.0149791282532108,AVOA-FLNN
226,0.0149353818727773,AVOA-FLNN
227,0.0148812744894348,AVOA-FLNN
228,0.014877387674214,AVOA-FLNN
229,0.014877387674214,AVOA-FLNN
230,0.014877387674214,AVOA-FLNN
231,0.014877387674214,AVOA-FLNN
232,0.0148732655659128,AVOA-FLNN
233,0.0148702980458215,AVOA-FLNN
234,0.0148536235302953,AVOA-FLNN
235,0.014848797663375,AVOA-FLNN
236,0.014848797663375,AVOA-FLNN
237,0.014848797663375,AVOA-FLNN
238,0.014848797663375,AVOA-FLNN
239,0.014848797663375,AVOA-FLNN
240,0.014848797663375,AVOA-FLNN
241,0.014848797663375,AVOA-FLNN
242,0.014848797663375,AVOA-FLNN
243,0.014848797663375,AVOA-FLNN
244,0.0148008761842866,AVOA-FLNN
245,0.0148008761842866,AVOA-FLNN
246,0.0147800255943156,AVOA-FLNN
247,0.0147800255943156,AVOA-FLNN
248,0.0147258156436245,AVOA-FLNN
249,0.0147258156436245,AVOA-FLNN
250,0.0147258156436245,AVOA-FLNN
251,0.0147258156436245,AVOA-FLNN
252,0.0147011111984937,AVOA-FLNN
253,0.0142473214924707,AVOA-FLNN
254,0.0141464535327408,AVOA-FLNN
255,0.0141203729765966,AVOA-FLNN
256,0.0141162584687998,AVOA-FLNN
257,0.0141162584687998,AVOA-FLNN
258,0.0141132558452879,AVOA-FLNN
259,0.0140815860835902,AVOA-FLNN
260,0.0140206494025788,AVOA-FLNN
261,0.0140135927682821,AVOA-FLNN
262,0.0139903770995687,AVOA-FLNN
263,0.0136862098124069,AVOA-FLNN
264,0.0136862098124069,AVOA-FLNN
265,0.0136862098124069,AVOA-FLNN
266,0.0136862098124069,AVOA-FLNN
267,0.0136862098124069,AVOA-FLNN
268,0.0136769747953385,AVOA-FLNN
269,0.0136761673808745,AVOA-FLNN
270,0.0136761673808745,AVOA-FLNN
271,0.0136103005299776,AVOA-FLNN
272,0.0136103005299776,AVOA-FLNN
273,0.0134938336142027,AVOA-FLNN
274,0.0134802047377257,AVOA-FLNN
275,0.0134725821575035,AVOA-FLNN
276,0.0134455952774311,AVOA-FLNN
277,0.0134455952774311,AVOA-FLNN
278,0.0134455952774311,AVOA-FLNN
279,0.0134455952774311,AVOA-FLNN
280,0.0134455952774311,AVOA-FLNN
281,0.0134455952774311,AVOA-FLNN
282,0.0134455952774311,AVOA-FLNN
283,0.0134455952774311,AVOA-FLNN
284,0.0134455952774311,AVOA-FLNN
285,0.0134432296939696,AVOA-FLNN
286,0.0134339969756105,AVOA-FLNN
287,0.0134192698445785,AVOA-FLNN
288,0.013392813524537,AVOA-FLNN
289,0.0133860626227142,AVOA-FLNN
290,0.0133841159623256,AVOA-FLNN
291,0.0133718941038086,AVOA-FLNN
292,0.0133698228658136,AVOA-FLNN
293,0.0133586630064639,AVOA-FLNN
294,0.0133542752929709,AVOA-FLNN
295,0.0132987412798127,AVOA-FLNN
296,0.0132987412798127,AVOA-FLNN
297,0.0132367679480972,AVOA-FLNN
298,0.0132294745923978,AVOA-FLNN
299,0.0132271852433333,AVOA-FLNN
300,0.0131926461876028,AVOA-FLNN
301,0.0131861567979319,AVOA-FLNN
302,0.0131674421983346,AVOA-FLNN
303,0.0131674421983346,AVOA-FLNN
304,0.0131674421983346,AVOA-FLNN
305,0.0131674421983346,AVOA-FLNN
306,0.0131674421983346,AVOA-FLNN
307,0.0131674421983346,AVOA-FLNN
308,0.0131674421983346,AVOA-FLNN
309,0.0131674421983346,AVOA-FLNN
310,0.0131674421983346,AVOA-FLNN
311,0.0131674421983346,AVOA-FLNN
312,0.0127131872959657,AVOA-FLNN
313,0.0127131872959657,AVOA-FLNN
314,0.0127121413864985,AVOA-FLNN
315,0.0127121413864985,AVOA-FLNN
316,0.0127121413864985,AVOA-FLNN
317,0.0127121413864985,AVOA-FLNN
318,0.0127121413864985,AVOA-FLNN
319,0.0127121413864985,AVOA-FLNN
320,0.0127121413864985,AVOA-FLNN
321,0.0127121413864985,AVOA-FLNN
322,0.0126869919616467,AVOA-FLNN
323,0.0126869919616467,AVOA-FLNN
324,0.0126869919616467,AVOA-FLNN
325,0.0126869919616467,AVOA-FLNN
326,0.0126869919616467,AVOA-FLNN
327,0.0126869919616467,AVOA-FLNN
328,0.0126869919616467,AVOA-FLNN
329,0.0126869919616467,AVOA-FLNN
330,0.0126869919616467,AVOA-FLNN
331,0.0126838390267812,AVOA-FLNN
332,0.0126832331601609,AVOA-FLNN
333,0.0126832331601609,AVOA-FLNN
334,0.0126832331601609,AVOA-FLNN
335,0.0126832331601609,AVOA-FLNN
336,0.012667418245779,AVOA-FLNN
337,0.0125942959822324,AVOA-FLNN
338,0.0125600855583748,AVOA-FLNN
339,0.0125506628286776,AVOA-FLNN
340,0.0125469515811184,AVOA-FLNN
341,0.0124939095676957,AVOA-FLNN
342,0.0124905150062546,AVOA-FLNN
343,0.0124905150062546,AVOA-FLNN
344,0.0124839883165087,AVOA-FLNN
345,0.0124824883002581,AVOA-FLNN
346,0.0124752957906748,AVOA-FLNN
347,0.0124739500682147,AVOA-FLNN
348,0.0124729741001325,AVOA-FLNN
349,0.0124648747930469,AVOA-FLNN
350,0.0124573624844167,AVOA-FLNN
351,0.0124447831430056,AVOA-FLNN
352,0.0124447831430056,AVOA-FLNN
353,0.0124447831430056,AVOA-FLNN
354,0.0124447831430056,AVOA-FLNN
355,0.0124388014180684,AVOA-FLNN
356,0.0124366588827637,AVOA-FLNN
357,0.0124346473021215,AVOA-FLNN
358,0.0124328899857001,AVOA-FLNN
359,0.0124328899857001,AVOA-FLNN
360,0.0124328899857001,AVOA-FLNN
361,0.0124328899857001,AVOA-FLNN
362,0.0124263446680723,AVOA-FLNN
363,0.0124160807696063,AVOA-FLNN
364,0.0124160807696063,AVOA-FLNN
365,0.0124158028264096,AVOA-FLNN
366,0.0124158028264096,AVOA-FLNN
367,0.0124158028264096,AVOA-FLNN
368,0.0124158028264096,AVOA-FLNN
369,0.0124158028264096,AVOA-FLNN
370,0.0124158028264096,AVOA-FLNN
371,0.0124158028264096,AVOA-FLNN
372,0.0124115730061903,AVOA-FLNN
373,0.0124104842572409,AVOA-FLNN
374,0.0124102049731587,AVOA-FLNN
375,0.0124079659982451,AVOA-FLNN
376,0.0124043349942399,AVOA-FLNN
377,0.0124015212916264,AVOA-FLNN
378,0.0124004683466619,AVOA-FLNN
379,0.0124002463345865,AVOA-FLNN
380,0.0123995369873409,AVOA-FLNN
381,0.01239924518796,AVOA-FLNN
382,0.0123990804329013,AVOA-FLNN
383,0.0123990804329013,AVOA-FLNN
384,0.0123990804329013,AVOA-FLNN
385,0.0123989326551523,AVOA-FLNN
386,0.0123989326551523,AVOA-FLNN
387,0.0123989326551523,AVOA-FLNN
388,0.0123977308920642,AVOA-FLNN
389,0.0123974144534129,AVOA-FLNN
390,0.0123974144534129,AVOA-FLNN
391,0.0123964862397663,AVOA-FLNN
392,0.0123964862397663,AVOA-FLNN
393,0.0123964862397663,AVOA-FLNN
394,0.0123964862397663,AVOA-FLNN
395,0.0123964862397663,AVOA-FLNN
396,0.0123964862397663,AVOA-FLNN
397,0.0123964862397663,AVOA-FLNN
398,0.012392284912655,AVOA-FLNN
399,0.0123738294149442,AVOA-FLNN
400,0.0123697610248677,AVOA-FLNN
401,0.0123636399316612,AVOA-FLNN
402,0.0123599830151409,AVOA-FLNN
403,0.0123516547401862,AVOA-FLNN
404,0.0123516547401862,AVOA-FLNN
405,0.0123516547401862,AVOA-FLNN
406,0.0123516547401862,AVOA-FLNN
407,0.0123516547401862,AVOA-FLNN
408,0.0123516547401862,AVOA-FLNN
409,0.0123516547401862,AVOA-FLNN
410,0.0123516547401862,AVOA-FLNN
411,0.0123516547401862,AVOA-FLNN
412,0.0123516547401862,AVOA-FLNN
413,0.0123516547401862,AVOA-FLNN
414,0.0123516547401862,AVOA-FLNN
415,0.0123516547401862,AVOA-FLNN
416,0.0123516547401862,AVOA-FLNN
417,0.0123516547401862,AVOA-FLNN
418,0.0123516547401862,AVOA-FLNN
419,0.0123516547401862,AVOA-FLNN
420,0.0123516547401862,AVOA-FLNN
421,0.0123516547401862,AVOA-FLNN
422,0.0123516547401862,AVOA-FLNN
423,0.0123516547401862,AVOA-FLNN
424,0.0123516547401862,AVOA-FLNN
425,0.0123516547401862,AVOA-FLNN
426,0.0123516547401862,AVOA-FLNN
427,0.0123516547401862,AVOA-FLNN
428,0.0123516547401862,AVOA-FLNN
429,0.0123516547401862,AVOA-FLNN
430,0.0123516547401862,AVOA-FLNN
431,0.0123516547401862,AVOA-FLNN
432,0.0123516547401862,AVOA-FLNN
433,0.0123516547401862,AVOA-FLNN
434,0.0123516547401862,AVOA-FLNN
435,0.0123516547401862,AVOA-FLNN
436,0.0123474694113765,AVOA-FLNN
437,0.0123416465625595,AVOA-FLNN
438,0.0123397830600253,AVOA-FLNN
439,0.0123391106063057,AVOA-FLNN
440,0.0123391106063057,AVOA-FLNN
441,0.0123347201332433,AVOA-FLNN
442,0.0123347201332433,AVOA-FLNN
443,0.0123347201332433,AVOA-FLNN
444,0.012331297201468,AVOA-FLNN
445,0.0123169212896003,AVOA-FLNN
446,0.0123169212896003,AVOA-FLNN
447,0.0123036469729356,AVOA-FLNN
448,0.0123030533919573,AVOA-FLNN
449,0.0123030533919573,AVOA-FLNN
450,0.0123030533919573,AVOA-FLNN
451,0.0123030213482262,AVOA-FLNN
452,0.0123025519083693,AVOA-FLNN
453,0.0122908559445741,AVOA-FLNN
454,0.0122905609502114,AVOA-FLNN
455,0.0122905609502114,AVOA-FLNN
456,0.0122905609502114,AVOA-FLNN
457,0.0122886855036953,AVOA-FLNN
458,0.0122886855036953,AVOA-FLNN
459,0.0122886855036953,AVOA-FLNN
460,0.0122886855036953,AVOA-FLNN
461,0.0122798675333645,AVOA-FLNN
462,0.012274327907735,AVOA-FLNN
463,0.0122729136732671,AVOA-FLNN
464,0.0122720975644733,AVOA-FLNN
465,0.0122720975644733,AVOA-FLNN
466,0.0122675627813309,AVOA-FLNN
467,0.0122675627813309,AVOA-FLNN
468,0.0122661609088901,AVOA-FLNN
469,0.0122660108226886,AVOA-FLNN
470,0.0122642662219158,AVOA-FLNN
471,0.0122599749240185,AVOA-FLNN
472,0.0122532900136935,AVOA-FLNN
473,0.0122461254983638,AVOA-FLNN
474,0.0122437116598093,AVOA-FLNN
475,0.0122302845185166,AVOA-FLNN
476,0.0122295970939705,AVOA-FLNN
477,0.0122295970939705,AVOA-FLNN
478,0.0122295970939705,AVOA-FLNN
479,0.0122295970939705,AVOA-FLNN
480,0.0122295970939705,AVOA-FLNN
481,0.0122295970939705,AVOA-FLNN
482,0.0121996802590169,AVOA-FLNN
483,0.0121996802590169,AVOA-FLNN
484,0.0121996802590169,AVOA-FLNN
485,0.0121979623415572,AVOA-FLNN
486,0.0121979576133276,AVOA-FLNN
487,0.012195252227767,AVOA-FLNN
488,0.0121771984317954,AVOA-FLNN
489,0.0121771401188971,AVOA-FLNN
490,0.0121771401188971,AVOA-FLNN
491,0.0121754211646465,AVOA-FLNN
492,0.012173375029822,AVOA-FLNN
493,0.0121639779598214,AVOA-FLNN
494,0.0121636558130873,AVOA-FLNN
495,0.0121636558130873,AVOA-FLNN
496,0.0121636558130873,AVOA-FLNN
497,0.0121636558130873,AVOA-FLNN
498,0.0121636558130873,AVOA-FLNN
499,0.0121586943767138,AVOA-FLNN
500,0.0121580089041321,AVOA-FLNN
501,0.0121569905065392,AVOA-FLNN
502,0.0121569905065392,AVOA-FLNN
503,0.0121569905065392,AVOA-FLNN
504,0.0121569905065392,AVOA-FLNN
505,0.0121555235778119,AVOA-FLNN
506,0.0121470636657478,AVOA-FLNN
507,0.0121463310518539,AVOA-FLNN
508,0.0121457379341614,AVOA-FLNN
509,0.0121447965548831,AVOA-FLNN
510,0.0121438715485568,AVOA-FLNN
511,0.0121394984527231,AVOA-FLNN
512,0.0121394984527231,AVOA-FLNN
513,0.0121376413066487,AVOA-FLNN
514,0.0121329509127871,AVOA-FLNN
515,0.0121324998273724,AVOA-FLNN
516,0.0121312935909576,AVOA-FLNN
517,0.0121312935909576,AVOA-FLNN
518,0.0121257793784819,AVOA-FLNN
519,0.0121255262104372,AVOA-FLNN
520,0.0121174820179101,AVOA-FLNN
521,0.0121174820179101,AVOA-FLNN
522,0.0121144218521743,AVOA-FLNN
523,0.012113936247177,AVOA-FLNN
524,0.0121112859156888,AVOA-FLNN
525,0.0121077136369801,AVOA-FLNN
526,0.0121076682725831,AVOA-FLNN
527,0.0121075203807892,AVOA-FLNN
528,0.0121074724919843,AVOA-FLNN
529,0.0121070938221741,AVOA-FLNN
530,0.0121070938221741,AVOA-FLNN
531,0.0121070789259236,AVOA-FLNN
532,0.0121044421496166,AVOA-FLNN
533,0.01210443308349,AVOA-FLNN
534,0.0121040413343691,AVOA-FLNN
535,0.01209603031514,AVOA-FLNN
536,0.0120950043562704,AVOA-FLNN
537,0.012094868787705,AVOA-FLNN
538,0.0120948089247915,AVOA-FLNN
539,0.0120947072510952,AVOA-FLNN
540,0.0120946782751555,AVOA-FLNN
541,0.0120946782751555,AVOA-FLNN
542,0.012094542794864,AVOA-FLNN
543,0.012094542794864,AVOA-FLNN
544,0.0120925258521277,AVOA-FLNN
545,0.0120915319686609,AVOA-FLNN
546,0.0120911231068521,AVOA-FLNN
547,0.0120888316737905,AVOA-FLNN
548,0.0120888316737905,AVOA-FLNN
549,0.0120888316737905,AVOA-FLNN
550,0.0120829804688932,AVOA-FLNN
551,0.0120801714406981,AVOA-FLNN
552,0.0120787208191666,AVOA-FLNN
553,0.0120764694188985,AVOA-FLNN
554,0.0120761813375791,AVOA-FLNN
555,0.0120758825704244,AVOA-FLNN
556,0.0120753014371516,AVOA-FLNN
557,0.0120746210076634,AVOA-FLNN
558,0.0120744510195806,AVOA-FLNN
559,0.0120744510195806,AVOA-FLNN
560,0.012072046850831,AVOA-FLNN
561,0.0120717869063223,AVOA-FLNN
562,0.0120717869063223,AVOA-FLNN
563,0.0120708111591642,AVOA-FLNN
564,0.012070758501169,AVOA-FLNN
565,0.0120707064694428,AVOA-FLNN
566,0.0120705834585079,AVOA-FLNN
567,0.0120703291764728,AVOA-FLNN
568,0.0120703291764728,AVOA-FLNN
569,0.0120681138912744,AVOA-FLNN
570,0.0120679217366243,AVOA-FLNN
571,0.0120675230923091,AVOA-FLNN
572,0.0120661306050803,AVOA-FLNN
573,0.0120634672417706,AVOA-FLNN
574,0.0120626299715549,AVOA-FLNN
575,0.0120623558490746,AVOA-FLNN
576,0.0120622682619281,AVOA-FLNN
577,0.0120618297512619,AVOA-FLNN
578,0.0120615561478022,AVOA-FLNN
579,0.0120615470209336,AVOA-FLNN
580,0.0120563759897568,AVOA-FLNN
581,0.0120560117948316,AVOA-FLNN
582,0.0120549814835457,AVOA-FLNN
583,0.0120549412482169,AVOA-FLNN
584,0.0120518533989115,AVOA-FLNN
585,0.0120518434094129,AVOA-FLNN
586,0.0120514336468076,AVOA-FLNN
587,0.0120513064146745,AVOA-FLNN
588,0.0120512972469751,AVOA-FLNN
589,0.0120488780159066,AVOA-FLNN
590,0.0120488780159066,AVOA-FLNN
591,0.0120488780159066,AVOA-FLNN
592,0.0120487897835802,AVOA-FLNN
593,0.0120486561117361,AVOA-FLNN
594,0.0120486561117361,AVOA-FLNN
595,0.0120478237621612,AVOA-FLNN
596,0.0120475417442481,AVOA-FLNN
597,0.0120473682397795,AVOA-FLNN
598,0.0120473682397795,AVOA-FLNN
599,0.0120470676518687,AVOA-FLNN
600,0.0120469850820968,AVOA-FLNN
601,0.0120468002929904,AVOA-FLNN
602,0.0120467114023748,AVOA-FLNN
603,0.0120453058186142,AVOA-FLNN
604,0.0120452390870822,AVOA-FLNN
605,0.0120449322745524,AVOA-FLNN
606,0.0120438441078489,AVOA-FLNN
607,0.0120438218223213,AVOA-FLNN
608,0.0120438218223213,AVOA-FLNN
609,0.0120431178922809,AVOA-FLNN
610,0.0120429192901732,AVOA-FLNN
611,0.0120429021220534,AVOA-FLNN
612,0.0120405845826885,AVOA-FLNN
613,0.012040125965326,AVOA-FLNN
614,0.0120385485178079,AVOA-FLNN
615,0.0120368749054968,AVOA-FLNN
616,0.0120347200049567,AVOA-FLNN
617,0.0120341141779145,AVOA-FLNN
618,0.0120340787021228,AVOA-FLNN
619,0.012032386716012,AVOA-FLNN
620,0.0120315302209557,AVOA-FLNN
621,0.0120312152359955,AVOA-FLNN
622,0.0120311159930182,AVOA-FLNN
623,0.0120308289793791,AVOA-FLNN
624,0.0120290612975761,AVOA-FLNN
625,0.0120290071413174,AVOA-FLNN
626,0.0120279530368675,AVOA-FLNN
627,0.012027798970826,AVOA-FLNN
628,0.0120257066087083,AVOA-FLNN
629,0.0120246551886011,AVOA-FLNN
630,0.0120244019998196,AVOA-FLNN
631,0.0120229283756221,AVOA-FLNN
632,0.0120228085894822,AVOA-FLNN
633,0.0120197414087096,AVOA-FLNN
634,0.0120196350663495,AVOA-FLNN
635,0.0120195573682299,AVOA-FLNN
636,0.0120180123623361,AVOA-FLNN
637,0.0120144839261188,AVOA-FLNN
638,0.0120144753237747,AVOA-FLNN
639,0.0120129112484007,AVOA-FLNN
640,0.0120121948731504,AVOA-FLNN
641,0.0120121948731504,AVOA-FLNN
642,0.0120105889495,AVOA-FLNN
643,0.0120105258364595,AVOA-FLNN
644,0.012007064057906,AVOA-FLNN
645,0.0120037148922167,AVOA-FLNN
646,0.0120027597496519,AVOA-FLNN
647,0.0120026859142137,AVOA-FLNN
648,0.0120026757350246,AVOA-FLNN
649,0.0120023329652023,AVOA-FLNN
650,0.0120018906017351,AVOA-FLNN
651,0.0120013558440151,AVOA-FLNN
652,0.0119993321405472,AVOA-FLNN
653,0.0119993160774718,AVOA-FLNN
654,0.0119992240460363,AVOA-FLNN
655,0.0119991265950416,AVOA-FLNN
656,0.0119988225638139,AVOA-FLNN
657,0.0119980859247073,AVOA-FLNN
658,0.0119980370549521,AVOA-FLNN
659,0.0119979216923861,AVOA-FLNN
660,0.0119975551018902,AVOA-FLNN
661,0.0119967291210135,AVOA-FLNN
662,0.0119962878652005,AVOA-FLNN
663,0.0119962153427441,AVOA-FLNN
664,0.0119961973125932,AVOA-FLNN
665,0.0119959926302104,AVOA-FLNN
666,0.0119951626874016,AVOA-FLNN
667,0.0119945911402902,AVOA-FLNN
668,0.0119942677458265,AVOA-FLNN
