epoch,loss,Model
182,0.006870388575635,AVOA-FLNN
183,0.006870388575635,AVOA-FLNN
184,0.006870388575635,AVOA-FLNN
185,0.006870388575635,AVOA-FLNN
186,0.006870388575635,AVOA-FLNN
187,0.006870388575635,AVOA-FLNN
188,0.006870388575635,AVOA-FLNN
189,0.006870388575635,AVOA-FLNN
190,0.006870388575635,AVOA-FLNN
191,0.006870388575635,AVOA-FLNN
192,0.006870388575635,AVOA-FLNN
193,0.006870388575635,AVOA-FLNN
194,0.0068501490008288,AVOA-FLNN
195,0.0068473520471799,AVOA-FLNN
196,0.0068466395536286,AVOA-FLNN
197,0.0068454882839603,AVOA-FLNN
198,0.0068454882839603,AVOA-FLNN
199,0.0068454882839603,AVOA-FLNN
200,0.0068454882839603,AVOA-FLNN
201,0.0068454882839603,AVOA-FLNN
202,0.0068454882839603,AVOA-FLNN
203,0.0068412405841752,AVOA-FLNN
204,0.0068412405841752,AVOA-FLNN
205,0.0068412405841752,AVOA-FLNN
206,0.0068412405841752,AVOA-FLNN
207,0.0068412405841752,AVOA-FLNN
208,0.0068041537587678,AVOA-FLNN
209,0.0068041537587678,AVOA-FLNN
210,0.0067901919504794,AVOA-FLNN
211,0.0067901919504794,AVOA-FLNN
212,0.0067784284394003,AVOA-FLNN
213,0.0067778810915084,AVOA-FLNN
214,0.0067778810915084,AVOA-FLNN
215,0.0067624466133817,AVOA-FLNN
216,0.0067624466133817,AVOA-FLNN
217,0.0067589324964654,AVOA-FLNN
218,0.0067572835254831,AVOA-FLNN
219,0.006752205053957,AVOA-FLNN
220,0.006752205053957,AVOA-FLNN
221,0.006752205053957,AVOA-FLNN
222,0.006752205053957,AVOA-FLNN
223,0.006749839678939,AVOA-FLNN
224,0.006749839678939,AVOA-FLNN
225,0.006749839678939,AVOA-FLNN
226,0.006749839678939,AVOA-FLNN
227,0.006749839678939,AVOA-FLNN
228,0.006749839678939,AVOA-FLNN
229,0.006749839678939,AVOA-FLNN
230,0.006749839678939,AVOA-FLNN
231,0.006749839678939,AVOA-FLNN
232,0.006749839678939,AVOA-FLNN
233,0.006749839678939,AVOA-FLNN
234,0.006749839678939,AVOA-FLNN
235,0.006749839678939,AVOA-FLNN
236,0.006749839678939,AVOA-FLNN
237,0.006749839678939,AVOA-FLNN
238,0.006749839678939,AVOA-FLNN
239,0.006749839678939,AVOA-FLNN
240,0.006749839678939,AVOA-FLNN
241,0.006749839678939,AVOA-FLNN
242,0.006749839678939,AVOA-FLNN
243,0.006749839678939,AVOA-FLNN
244,0.006749839678939,AVOA-FLNN
245,0.006749839678939,AVOA-FLNN
246,0.006749839678939,AVOA-FLNN
247,0.006749839678939,AVOA-FLNN
248,0.006749839678939,AVOA-FLNN
249,0.006749839678939,AVOA-FLNN
250,0.006749839678939,AVOA-FLNN
251,0.006749839678939,AVOA-FLNN
252,0.006749839678939,AVOA-FLNN
253,0.006749839678939,AVOA-FLNN
254,0.006749839678939,AVOA-FLNN
255,0.006749839678939,AVOA-FLNN
256,0.006749839678939,AVOA-FLNN
257,0.006749839678939,AVOA-FLNN
258,0.006749839678939,AVOA-FLNN
259,0.006749839678939,AVOA-FLNN
260,0.006749839678939,AVOA-FLNN
261,0.006749839678939,AVOA-FLNN
262,0.006749839678939,AVOA-FLNN
263,0.006749839678939,AVOA-FLNN
264,0.006749839678939,AVOA-FLNN
265,0.006749839678939,AVOA-FLNN
266,0.006749839678939,AVOA-FLNN
267,0.006749839678939,AVOA-FLNN
268,0.006749839678939,AVOA-FLNN
269,0.006749839678939,AVOA-FLNN
270,0.006749839678939,AVOA-FLNN
271,0.006749839678939,AVOA-FLNN
272,0.006749839678939,AVOA-FLNN
273,0.006749839678939,AVOA-FLNN
274,0.0067486049667198,AVOA-FLNN
275,0.006745091022171,AVOA-FLNN
276,0.006745091022171,AVOA-FLNN
277,0.006745091022171,AVOA-FLNN
278,0.006745091022171,AVOA-FLNN
279,0.006745091022171,AVOA-FLNN
280,0.006745091022171,AVOA-FLNN
281,0.006745091022171,AVOA-FLNN
282,0.006745091022171,AVOA-FLNN
283,0.006745091022171,AVOA-FLNN
284,0.006745091022171,AVOA-FLNN
285,0.006745091022171,AVOA-FLNN
286,0.006745091022171,AVOA-FLNN
287,0.006745091022171,AVOA-FLNN
288,0.006745091022171,AVOA-FLNN
289,0.006745091022171,AVOA-FLNN
290,0.006745091022171,AVOA-FLNN
291,0.006745091022171,AVOA-FLNN
292,0.006745091022171,AVOA-FLNN
293,0.006745091022171,AVOA-FLNN
294,0.006745091022171,AVOA-FLNN
295,0.006745091022171,AVOA-FLNN
296,0.006745091022171,AVOA-FLNN
297,0.006745091022171,AVOA-FLNN
298,0.006745091022171,AVOA-FLNN
299,0.006745091022171,AVOA-FLNN
300,0.006745091022171,AVOA-FLNN
301,0.006745091022171,AVOA-FLNN
302,0.006745091022171,AVOA-FLNN
303,0.006745091022171,AVOA-FLNN
304,0.006745091022171,AVOA-FLNN
305,0.006745091022171,AVOA-FLNN
306,0.006745091022171,AVOA-FLNN
307,0.006745091022171,AVOA-FLNN
308,0.006745091022171,AVOA-FLNN
309,0.006745091022171,AVOA-FLNN
310,0.006745091022171,AVOA-FLNN
311,0.006745091022171,AVOA-FLNN
312,0.006745091022171,AVOA-FLNN
313,0.0067424860566648,AVOA-FLNN
314,0.0067424860566648,AVOA-FLNN
315,0.0067345647097469,AVOA-FLNN
316,0.0067345647097469,AVOA-FLNN
317,0.0067345647097469,AVOA-FLNN
318,0.0067345647097469,AVOA-FLNN
319,0.0067345647097469,AVOA-FLNN
320,0.0067345647097469,AVOA-FLNN
321,0.0067345647097469,AVOA-FLNN
322,0.0067345647097469,AVOA-FLNN
323,0.0067345647097469,AVOA-FLNN
324,0.0067345647097469,AVOA-FLNN
325,0.0067345647097469,AVOA-FLNN
326,0.0067345647097469,AVOA-FLNN
327,0.0067213598839259,AVOA-FLNN
328,0.0067213598839259,AVOA-FLNN
329,0.0067213598839259,AVOA-FLNN
330,0.0067213598839259,AVOA-FLNN
331,0.0067213598839259,AVOA-FLNN
332,0.0067213598839259,AVOA-FLNN
333,0.0067213598839259,AVOA-FLNN
334,0.0067213598839259,AVOA-FLNN
335,0.0067213598839259,AVOA-FLNN
336,0.0067213598839259,AVOA-FLNN
337,0.0067213598839259,AVOA-FLNN
338,0.0067213598839259,AVOA-FLNN
339,0.0067213598839259,AVOA-FLNN
340,0.0067213598839259,AVOA-FLNN
341,0.0067213598839259,AVOA-FLNN
342,0.0067213598839259,AVOA-FLNN
343,0.0067213598839259,AVOA-FLNN
344,0.0067213598839259,AVOA-FLNN
345,0.0067213598839259,AVOA-FLNN
346,0.0067213598839259,AVOA-FLNN
347,0.0067213598839259,AVOA-FLNN
348,0.0067213598839259,AVOA-FLNN
349,0.0066859655826813,AVOA-FLNN
350,0.0066859655826813,AVOA-FLNN
351,0.0066859655826813,AVOA-FLNN
352,0.0066859655826813,AVOA-FLNN
353,0.0066823626544056,AVOA-FLNN
354,0.0066823626544056,AVOA-FLNN
355,0.0066823626544056,AVOA-FLNN
356,0.0066823626544056,AVOA-FLNN
357,0.0066776084608515,AVOA-FLNN
358,0.0066714538368389,AVOA-FLNN
359,0.0066714538368389,AVOA-FLNN
360,0.0066714538368389,AVOA-FLNN
361,0.0066711739925457,AVOA-FLNN
362,0.0066690410450126,AVOA-FLNN
363,0.0066689605922029,AVOA-FLNN
364,0.0066686965638078,AVOA-FLNN
365,0.0066681982238911,AVOA-FLNN
366,0.0066680448476392,AVOA-FLNN
367,0.0066680448476392,AVOA-FLNN
368,0.0066680448476392,AVOA-FLNN
369,0.0066562990795953,AVOA-FLNN
370,0.0066562990795953,AVOA-FLNN
371,0.0066517299084771,AVOA-FLNN
372,0.0066455529752903,AVOA-FLNN
373,0.0066455529752903,AVOA-FLNN
374,0.0066455529752903,AVOA-FLNN
375,0.0066455529752903,AVOA-FLNN
376,0.0066455529752903,AVOA-FLNN
377,0.0066455529752903,AVOA-FLNN
378,0.0066455529752903,AVOA-FLNN
379,0.0066073908248387,AVOA-FLNN
380,0.0065955598959274,AVOA-FLNN
381,0.0065867314175032,AVOA-FLNN
382,0.0065867314175032,AVOA-FLNN
383,0.0065867314175032,AVOA-FLNN
384,0.0065439909738227,AVOA-FLNN
385,0.0065387647958002,AVOA-FLNN
386,0.0065387647958002,AVOA-FLNN
387,0.0065362989477601,AVOA-FLNN
388,0.0065315956903117,AVOA-FLNN
389,0.00653156192731,AVOA-FLNN
390,0.00653156192731,AVOA-FLNN
391,0.006530560284494,AVOA-FLNN
392,0.0065295553172964,AVOA-FLNN
393,0.0065240740079817,AVOA-FLNN
394,0.0065240740079817,AVOA-FLNN
395,0.0065240740079817,AVOA-FLNN
396,0.0065240740079817,AVOA-FLNN
397,0.0065240740079817,AVOA-FLNN
398,0.0065240740079817,AVOA-FLNN
399,0.0065240740079817,AVOA-FLNN
400,0.0065240740079817,AVOA-FLNN
401,0.0065240740079817,AVOA-FLNN
402,0.0065240740079817,AVOA-FLNN
403,0.0065240740079817,AVOA-FLNN
404,0.0065240740079817,AVOA-FLNN
405,0.0065240740079817,AVOA-FLNN
406,0.0065240740079817,AVOA-FLNN
407,0.0065240740079817,AVOA-FLNN
408,0.0065240740079817,AVOA-FLNN
409,0.0065240740079817,AVOA-FLNN
410,0.0065240740079817,AVOA-FLNN
411,0.0065240740079817,AVOA-FLNN
412,0.0065240740079817,AVOA-FLNN
413,0.0065240740079817,AVOA-FLNN
414,0.0065240740079817,AVOA-FLNN
415,0.0065240740079817,AVOA-FLNN
416,0.0065240740079817,AVOA-FLNN
417,0.0065240740079817,AVOA-FLNN
418,0.0065240740079817,AVOA-FLNN
419,0.0065240740079817,AVOA-FLNN
420,0.0065240740079817,AVOA-FLNN
421,0.0065240740079817,AVOA-FLNN
422,0.0065240740079817,AVOA-FLNN
423,0.0065240740079817,AVOA-FLNN
424,0.0065240740079817,AVOA-FLNN
425,0.0065240740079817,AVOA-FLNN
426,0.0065240740079817,AVOA-FLNN
427,0.0065240740079817,AVOA-FLNN
428,0.0065240740079817,AVOA-FLNN
429,0.0065240740079817,AVOA-FLNN
430,0.0065240740079817,AVOA-FLNN
431,0.0065240740079817,AVOA-FLNN
432,0.0065240740079817,AVOA-FLNN
433,0.0065240740079817,AVOA-FLNN
434,0.0065240740079817,AVOA-FLNN
435,0.0065240740079817,AVOA-FLNN
436,0.0065240740079817,AVOA-FLNN
437,0.0065240740079817,AVOA-FLNN
438,0.0065240740079817,AVOA-FLNN
439,0.0065240740079817,AVOA-FLNN
440,0.0065240740079817,AVOA-FLNN
441,0.0065240740079817,AVOA-FLNN
442,0.0065240740079817,AVOA-FLNN
443,0.0065240740079817,AVOA-FLNN
444,0.0065240740079817,AVOA-FLNN
445,0.0065240740079817,AVOA-FLNN
446,0.0065240740079817,AVOA-FLNN
447,0.0065240740079817,AVOA-FLNN
448,0.0065240740079817,AVOA-FLNN
449,0.0065240740079817,AVOA-FLNN
450,0.0065240740079817,AVOA-FLNN
451,0.0065240740079817,AVOA-FLNN
452,0.0065240740079817,AVOA-FLNN
453,0.0065240740079817,AVOA-FLNN
454,0.0065240740079817,AVOA-FLNN
455,0.0065240740079817,AVOA-FLNN
456,0.0065240740079817,AVOA-FLNN
457,0.0065240740079817,AVOA-FLNN
458,0.0065240740079817,AVOA-FLNN
459,0.0065240740079817,AVOA-FLNN
460,0.0065240740079817,AVOA-FLNN
461,0.0065240740079817,AVOA-FLNN
462,0.0065240740079817,AVOA-FLNN
463,0.0065240740079817,AVOA-FLNN
464,0.0065240740079817,AVOA-FLNN
465,0.0065240740079817,AVOA-FLNN
466,0.0065240740079817,AVOA-FLNN
467,0.0065240740079817,AVOA-FLNN
468,0.0065240740079817,AVOA-FLNN
469,0.0065240740079817,AVOA-FLNN
470,0.0065240740079817,AVOA-FLNN
471,0.0065240740079817,AVOA-FLNN
472,0.0065240740079817,AVOA-FLNN
473,0.0065240740079817,AVOA-FLNN
474,0.0065240740079817,AVOA-FLNN
475,0.0065240740079817,AVOA-FLNN
476,0.0065240740079817,AVOA-FLNN
477,0.0065240740079817,AVOA-FLNN
478,0.0065240740079817,AVOA-FLNN
479,0.0065240740079817,AVOA-FLNN
480,0.0065240740079817,AVOA-FLNN
481,0.0065240740079817,AVOA-FLNN
482,0.0065240740079817,AVOA-FLNN
483,0.0065240740079817,AVOA-FLNN
484,0.0065181417356106,AVOA-FLNN
485,0.0065179563429314,AVOA-FLNN
486,0.0065166529049381,AVOA-FLNN
487,0.0065159179661114,AVOA-FLNN
488,0.0065159179661114,AVOA-FLNN
489,0.0065155625351551,AVOA-FLNN
490,0.0065151210576495,AVOA-FLNN
491,0.0065151031274275,AVOA-FLNN
492,0.0065150002286139,AVOA-FLNN
493,0.0065150002286139,AVOA-FLNN
494,0.0065149784627954,AVOA-FLNN
495,0.0065145171414362,AVOA-FLNN
496,0.0065128028827615,AVOA-FLNN
497,0.0065128028827615,AVOA-FLNN
498,0.0065128028827615,AVOA-FLNN
499,0.0065127859056604,AVOA-FLNN
500,0.0065127288848754,AVOA-FLNN
501,0.0065121309977555,AVOA-FLNN
502,0.0065120976522724,AVOA-FLNN
503,0.0065120961378107,AVOA-FLNN
504,0.0065120961378107,AVOA-FLNN
505,0.0065120961378107,AVOA-FLNN
506,0.0065120961378107,AVOA-FLNN
507,0.0065120961378107,AVOA-FLNN
508,0.006512092768118,AVOA-FLNN
509,0.0065120312459751,AVOA-FLNN
510,0.0065118429749257,AVOA-FLNN
511,0.0065117926511289,AVOA-FLNN
512,0.006508824560261,AVOA-FLNN
513,0.0065086794327919,AVOA-FLNN
514,0.006508526915868,AVOA-FLNN
515,0.006508526915868,AVOA-FLNN
516,0.0065080995195423,AVOA-FLNN
517,0.0065080995195423,AVOA-FLNN
518,0.0065080995195423,AVOA-FLNN
519,0.0065079903108998,AVOA-FLNN
520,0.0065079903108998,AVOA-FLNN
521,0.0065079903108998,AVOA-FLNN
522,0.0065079903108998,AVOA-FLNN
523,0.0065077705232251,AVOA-FLNN
524,0.0065074945206843,AVOA-FLNN
525,0.0065074624445793,AVOA-FLNN
526,0.0065071335670127,AVOA-FLNN
527,0.006506919560534,AVOA-FLNN
528,0.0065066783557976,AVOA-FLNN
529,0.0065066783557976,AVOA-FLNN
530,0.0065061768483882,AVOA-FLNN
531,0.0065060905409212,AVOA-FLNN
532,0.0065060501229713,AVOA-FLNN
533,0.0065058508787223,AVOA-FLNN
534,0.0065057656128367,AVOA-FLNN
535,0.006505387358588,AVOA-FLNN
536,0.0065053505747786,AVOA-FLNN
537,0.0065051324657565,AVOA-FLNN
538,0.0065051042880777,AVOA-FLNN
539,0.0065049105451925,AVOA-FLNN
540,0.0065041837659216,AVOA-FLNN
541,0.0065041724308014,AVOA-FLNN
542,0.006504097347546,AVOA-FLNN
543,0.0065035332981869,AVOA-FLNN
544,0.00650350150763,AVOA-FLNN
545,0.0065030177600054,AVOA-FLNN
546,0.0065030001231498,AVOA-FLNN
547,0.0065026952215823,AVOA-FLNN
548,0.0065019656144226,AVOA-FLNN
549,0.0065015554682918,AVOA-FLNN
550,0.0065014031706196,AVOA-FLNN
551,0.0065013439074414,AVOA-FLNN
552,0.0065013422311873,AVOA-FLNN
553,0.0065010464767578,AVOA-FLNN
554,0.0065010464767578,AVOA-FLNN
555,0.0065009771206561,AVOA-FLNN
556,0.0065004145383425,AVOA-FLNN
557,0.0065002670558147,AVOA-FLNN
558,0.0064998404594716,AVOA-FLNN
559,0.0064998350249529,AVOA-FLNN
560,0.0064998250545528,AVOA-FLNN
561,0.006499709344569,AVOA-FLNN
562,0.0064993435096421,AVOA-FLNN
563,0.0064991300390809,AVOA-FLNN
564,0.0064990135057081,AVOA-FLNN
565,0.0064973792550196,AVOA-FLNN
566,0.0064973792550196,AVOA-FLNN
567,0.0064973792550196,AVOA-FLNN
568,0.0064973792550196,AVOA-FLNN
569,0.0064973792550196,AVOA-FLNN
570,0.0064973792550196,AVOA-FLNN
571,0.0064973792550196,AVOA-FLNN
572,0.0064973792550196,AVOA-FLNN
573,0.0064973792550196,AVOA-FLNN
574,0.0064973792550196,AVOA-FLNN
575,0.0064972960451875,AVOA-FLNN
576,0.0064972675384348,AVOA-FLNN
577,0.0064972675384348,AVOA-FLNN
578,0.0064972202260576,AVOA-FLNN
579,0.0064971857250142,AVOA-FLNN
580,0.0064970822467747,AVOA-FLNN
581,0.0064969988284405,AVOA-FLNN
582,0.0064969912568939,AVOA-FLNN
583,0.0064968771331118,AVOA-FLNN
584,0.0064968615059154,AVOA-FLNN
585,0.006496849011043,AVOA-FLNN
586,0.0064968359281795,AVOA-FLNN
587,0.0064968115464476,AVOA-FLNN
588,0.0064966656391425,AVOA-FLNN
589,0.0064963414138265,AVOA-FLNN
590,0.0064963356378101,AVOA-FLNN
591,0.0064962943138759,AVOA-FLNN
592,0.0064961652918349,AVOA-FLNN
593,0.0064957958010662,AVOA-FLNN
594,0.0064957958010662,AVOA-FLNN
595,0.0064957958010662,AVOA-FLNN
596,0.0064957556192469,AVOA-FLNN
597,0.0064955333996646,AVOA-FLNN
598,0.0064952549546678,AVOA-FLNN
599,0.0064952549546678,AVOA-FLNN
600,0.0064951709422332,AVOA-FLNN
601,0.0064951093005861,AVOA-FLNN
602,0.0064950908761167,AVOA-FLNN
603,0.006494982937513,AVOA-FLNN
604,0.0064845770341365,AVOA-FLNN
605,0.0064804056996309,AVOA-FLNN
606,0.0064801732183077,AVOA-FLNN
607,0.0064801732183077,AVOA-FLNN
608,0.0064801691865758,AVOA-FLNN
609,0.0064801318977647,AVOA-FLNN
610,0.0064801318977647,AVOA-FLNN
611,0.0064800964784784,AVOA-FLNN
612,0.0064799544335427,AVOA-FLNN
613,0.0064798369875843,AVOA-FLNN
614,0.0064798188822463,AVOA-FLNN
615,0.0064798188822463,AVOA-FLNN
616,0.0064798188822463,AVOA-FLNN
617,0.0064796452349904,AVOA-FLNN
618,0.0064795411152524,AVOA-FLNN
619,0.0064793822391753,AVOA-FLNN
620,0.0064793822391753,AVOA-FLNN
621,0.0064793822391753,AVOA-FLNN
622,0.0064793822391753,AVOA-FLNN
623,0.00647933732854,AVOA-FLNN
624,0.006479292954252,AVOA-FLNN
625,0.0064792904478244,AVOA-FLNN
626,0.0064792035149904,AVOA-FLNN
627,0.0064791944103669,AVOA-FLNN
628,0.0064791234762433,AVOA-FLNN
629,0.0064790965889646,AVOA-FLNN
630,0.0064786761958214,AVOA-FLNN
631,0.0064786269680139,AVOA-FLNN
632,0.0064786215519175,AVOA-FLNN
633,0.0064786124232212,AVOA-FLNN
634,0.0064785807099289,AVOA-FLNN
635,0.0064784409621242,AVOA-FLNN
636,0.0064784339471162,AVOA-FLNN
637,0.006478431568392,AVOA-FLNN
638,0.0064784108232696,AVOA-FLNN
639,0.0064783918841431,AVOA-FLNN
640,0.0064783890530569,AVOA-FLNN
641,0.0064783874385317,AVOA-FLNN
642,0.0064783874177573,AVOA-FLNN
643,0.0064783870643289,AVOA-FLNN
644,0.0064783758026579,AVOA-FLNN
645,0.0064783753209145,AVOA-FLNN
646,0.0064783651187271,AVOA-FLNN
647,0.0064783618027964,AVOA-FLNN
648,0.0064782947044243,AVOA-FLNN
649,0.0064782878494735,AVOA-FLNN
650,0.0064782629222685,AVOA-FLNN
651,0.0064782569471584,AVOA-FLNN
652,0.0064782346575147,AVOA-FLNN
653,0.0064782308851428,AVOA-FLNN
654,0.0064778412326552,AVOA-FLNN
655,0.0064778060210491,AVOA-FLNN
656,0.0064778039854082,AVOA-FLNN
657,0.0064777358528321,AVOA-FLNN
658,0.0064776420498539,AVOA-FLNN
659,0.0064775472211487,AVOA-FLNN
660,0.0064774888476793,AVOA-FLNN
661,0.0064774731994046,AVOA-FLNN
662,0.0064774604264035,AVOA-FLNN
663,0.0064774521716396,AVOA-FLNN
664,0.0064774056635628,AVOA-FLNN
665,0.0064774056635628,AVOA-FLNN
666,0.0064774051026571,AVOA-FLNN
667,0.0064767948817409,AVOA-FLNN
668,0.0064766537436368,AVOA-FLNN
669,0.0064765903192083,AVOA-FLNN
670,0.0064765633133965,AVOA-FLNN
671,0.0064765567247813,AVOA-FLNN
672,0.0064765381253727,AVOA-FLNN
673,0.0064765080800569,AVOA-FLNN
