epoch,loss,Model
83,0.8409425625920472,AVOA-FLNN
84,0.8409425625920472,AVOA-FLNN
85,0.8409425625920472,AVOA-FLNN
86,0.8409425625920472,AVOA-FLNN
87,0.8409425625920472,AVOA-FLNN
88,0.8409425625920472,AVOA-FLNN
89,0.8409425625920472,AVOA-FLNN
90,0.8409425625920472,AVOA-FLNN
91,0.8409425625920472,AVOA-FLNN
92,0.8409425625920472,AVOA-FLNN
93,0.8409425625920472,AVOA-FLNN
94,0.8409425625920472,AVOA-FLNN
95,0.8409425625920472,AVOA-FLNN
96,0.8409425625920472,AVOA-FLNN
97,0.8409425625920472,AVOA-FLNN
98,0.8409425625920472,AVOA-FLNN
99,0.8409425625920472,AVOA-FLNN
100,0.8409425625920472,AVOA-FLNN
101,0.8409425625920472,AVOA-FLNN
102,0.8409425625920472,AVOA-FLNN
103,0.8409425625920472,AVOA-FLNN
104,0.8409425625920472,AVOA-FLNN
105,0.8409425625920472,AVOA-FLNN
106,0.8409425625920472,AVOA-FLNN
107,0.8409425625920472,AVOA-FLNN
108,0.8409425625920472,AVOA-FLNN
109,0.8457643622200584,AVOA-FLNN
110,0.8457643622200584,AVOA-FLNN
111,0.8457643622200584,AVOA-FLNN
112,0.8457643622200584,AVOA-FLNN
113,0.8457643622200584,AVOA-FLNN
114,0.8457643622200584,AVOA-FLNN
115,0.8457643622200584,AVOA-FLNN
116,0.8457643622200584,AVOA-FLNN
117,0.8457643622200584,AVOA-FLNN
118,0.8457643622200584,AVOA-FLNN
119,0.8457643622200584,AVOA-FLNN
120,0.8457643622200584,AVOA-FLNN
121,0.8457643622200584,AVOA-FLNN
122,0.8457643622200584,AVOA-FLNN
123,0.8457643622200584,AVOA-FLNN
124,0.8457643622200584,AVOA-FLNN
125,0.8457643622200584,AVOA-FLNN
126,0.8457643622200584,AVOA-FLNN
127,0.8457643622200584,AVOA-FLNN
128,0.8457643622200584,AVOA-FLNN
129,0.8457643622200584,AVOA-FLNN
130,0.8457643622200584,AVOA-FLNN
131,0.8457643622200584,AVOA-FLNN
132,0.8457643622200584,AVOA-FLNN
133,0.8457643622200584,AVOA-FLNN
134,0.8457643622200584,AVOA-FLNN
135,0.8457643622200584,AVOA-FLNN
136,0.8457643622200584,AVOA-FLNN
137,0.8457643622200584,AVOA-FLNN
138,0.8457643622200584,AVOA-FLNN
139,0.8457643622200584,AVOA-FLNN
140,0.8457643622200584,AVOA-FLNN
141,0.8457643622200584,AVOA-FLNN
142,0.8457643622200584,AVOA-FLNN
143,0.8457643622200584,AVOA-FLNN
144,0.8457643622200584,AVOA-FLNN
145,0.8457643622200584,AVOA-FLNN
146,0.8457643622200584,AVOA-FLNN
147,0.8457643622200584,AVOA-FLNN
148,0.8457643622200584,AVOA-FLNN
149,0.8457643622200584,AVOA-FLNN
150,0.8457643622200584,AVOA-FLNN
151,0.8457643622200584,AVOA-FLNN
152,0.8457643622200584,AVOA-FLNN
153,0.8457643622200584,AVOA-FLNN
154,0.8457643622200584,AVOA-FLNN
155,0.8457643622200584,AVOA-FLNN
156,0.8457643622200584,AVOA-FLNN
157,0.8457643622200584,AVOA-FLNN
158,0.8457643622200584,AVOA-FLNN
159,0.8457643622200584,AVOA-FLNN
160,0.8457643622200584,AVOA-FLNN
161,0.8457643622200584,AVOA-FLNN
162,0.8457643622200584,AVOA-FLNN
163,0.8457643622200584,AVOA-FLNN
164,0.8457643622200584,AVOA-FLNN
165,0.8457643622200584,AVOA-FLNN
166,0.8457643622200584,AVOA-FLNN
167,0.8457643622200584,AVOA-FLNN
168,0.8457643622200584,AVOA-FLNN
169,0.8457643622200584,AVOA-FLNN
170,0.8457643622200584,AVOA-FLNN
171,0.8457643622200584,AVOA-FLNN
172,0.8457643622200584,AVOA-FLNN
173,0.8457643622200584,AVOA-FLNN
174,0.8457643622200584,AVOA-FLNN
175,0.8457643622200584,AVOA-FLNN
176,0.8457643622200584,AVOA-FLNN
177,0.8457643622200584,AVOA-FLNN
178,0.8457643622200584,AVOA-FLNN
179,0.8457643622200584,AVOA-FLNN
180,0.8457643622200584,AVOA-FLNN
181,0.8457643622200584,AVOA-FLNN
182,0.8457643622200584,AVOA-FLNN
183,0.8457643622200584,AVOA-FLNN
184,0.8457643622200584,AVOA-FLNN
185,0.8457643622200584,AVOA-FLNN
186,0.8457643622200584,AVOA-FLNN
187,0.8457643622200584,AVOA-FLNN
188,0.8457643622200584,AVOA-FLNN
189,0.8457643622200584,AVOA-FLNN
190,0.8457643622200584,AVOA-FLNN
191,0.8457643622200584,AVOA-FLNN
192,0.8457643622200584,AVOA-FLNN
193,0.8457643622200584,AVOA-FLNN
194,0.8457643622200584,AVOA-FLNN
195,0.8457643622200584,AVOA-FLNN
196,0.8457643622200584,AVOA-FLNN
197,0.8457643622200584,AVOA-FLNN
198,0.8457643622200584,AVOA-FLNN
199,0.8457643622200584,AVOA-FLNN
200,0.8457643622200584,AVOA-FLNN
201,0.8457643622200584,AVOA-FLNN
202,0.8457643622200584,AVOA-FLNN
203,0.8457643622200584,AVOA-FLNN
204,0.8457643622200584,AVOA-FLNN
205,0.8457643622200584,AVOA-FLNN
206,0.8457643622200584,AVOA-FLNN
207,0.8457643622200584,AVOA-FLNN
208,0.8457643622200584,AVOA-FLNN
209,0.8457643622200584,AVOA-FLNN
210,0.8457643622200584,AVOA-FLNN
211,0.8457643622200584,AVOA-FLNN
212,0.8457643622200584,AVOA-FLNN
213,0.8457643622200584,AVOA-FLNN
214,0.8457643622200584,AVOA-FLNN
215,0.8457643622200584,AVOA-FLNN
216,0.8457643622200584,AVOA-FLNN
217,0.8457643622200584,AVOA-FLNN
218,0.8457643622200584,AVOA-FLNN
219,0.8457643622200584,AVOA-FLNN
220,0.8457643622200584,AVOA-FLNN
221,0.8457643622200584,AVOA-FLNN
222,0.8457643622200584,AVOA-FLNN
223,0.8457643622200584,AVOA-FLNN
224,0.8457643622200584,AVOA-FLNN
225,0.8457643622200584,AVOA-FLNN
226,0.8457643622200584,AVOA-FLNN
227,0.8457643622200584,AVOA-FLNN
228,0.8457643622200584,AVOA-FLNN
229,0.8457643622200584,AVOA-FLNN
230,0.8457643622200584,AVOA-FLNN
231,0.8457643622200584,AVOA-FLNN
232,0.8457643622200584,AVOA-FLNN
233,0.8457643622200584,AVOA-FLNN
234,0.8457643622200584,AVOA-FLNN
235,0.8457643622200584,AVOA-FLNN
236,0.8457643622200584,AVOA-FLNN
237,0.8457643622200584,AVOA-FLNN
238,0.8457643622200584,AVOA-FLNN
239,0.8457643622200584,AVOA-FLNN
240,0.8457643622200584,AVOA-FLNN
241,0.8457643622200584,AVOA-FLNN
242,0.8457643622200584,AVOA-FLNN
243,0.8457643622200584,AVOA-FLNN
244,0.8457643622200584,AVOA-FLNN
245,0.8457643622200584,AVOA-FLNN
246,0.8457643622200584,AVOA-FLNN
247,0.8457643622200584,AVOA-FLNN
248,0.8457643622200584,AVOA-FLNN
249,0.8457643622200584,AVOA-FLNN
250,0.8457643622200584,AVOA-FLNN
251,0.8457643622200584,AVOA-FLNN
252,0.8457643622200584,AVOA-FLNN
253,0.8457643622200584,AVOA-FLNN
254,0.8457643622200584,AVOA-FLNN
255,0.8457643622200584,AVOA-FLNN
256,0.8457643622200584,AVOA-FLNN
257,0.8457643622200584,AVOA-FLNN
258,0.8457643622200584,AVOA-FLNN
259,0.8457643622200584,AVOA-FLNN
260,0.8457643622200584,AVOA-FLNN
261,0.8457643622200584,AVOA-FLNN
262,0.8457643622200584,AVOA-FLNN
263,0.8457643622200584,AVOA-FLNN
264,0.8457643622200584,AVOA-FLNN
265,0.8457643622200584,AVOA-FLNN
266,0.8457643622200584,AVOA-FLNN
267,0.8457643622200584,AVOA-FLNN
268,0.8457643622200584,AVOA-FLNN
269,0.8457643622200584,AVOA-FLNN
270,0.8566752189684155,AVOA-FLNN
271,0.8566752189684155,AVOA-FLNN
272,0.8566752189684155,AVOA-FLNN
273,0.8566752189684155,AVOA-FLNN
274,0.8566752189684155,AVOA-FLNN
275,0.8566752189684155,AVOA-FLNN
276,0.8566752189684155,AVOA-FLNN
277,0.8566752189684155,AVOA-FLNN
278,0.8566752189684155,AVOA-FLNN
279,0.8566752189684155,AVOA-FLNN
280,0.8566752189684155,AVOA-FLNN
281,0.8566752189684155,AVOA-FLNN
282,0.8566752189684155,AVOA-FLNN
283,0.8566752189684155,AVOA-FLNN
284,0.8566752189684155,AVOA-FLNN
285,0.8566752189684155,AVOA-FLNN
286,0.8566752189684155,AVOA-FLNN
287,0.8566752189684155,AVOA-FLNN
288,0.8566752189684155,AVOA-FLNN
289,0.8566752189684155,AVOA-FLNN
290,0.8566752189684155,AVOA-FLNN
291,0.8566752189684155,AVOA-FLNN
292,0.8566752189684155,AVOA-FLNN
293,0.8566752189684155,AVOA-FLNN
294,0.8566752189684155,AVOA-FLNN
295,0.8566752189684155,AVOA-FLNN
296,0.8566752189684155,AVOA-FLNN
297,0.8566752189684155,AVOA-FLNN
298,0.8566752189684155,AVOA-FLNN
299,0.8566752189684155,AVOA-FLNN
300,0.8566752189684155,AVOA-FLNN
301,0.8566752189684155,AVOA-FLNN
302,0.8566752189684155,AVOA-FLNN
303,0.8566752189684155,AVOA-FLNN
304,0.8566752189684155,AVOA-FLNN
305,0.8566752189684155,AVOA-FLNN
306,0.8566752189684155,AVOA-FLNN
307,0.8566752189684155,AVOA-FLNN
308,0.8566752189684155,AVOA-FLNN
309,0.8566752189684155,AVOA-FLNN
310,0.8566752189684155,AVOA-FLNN
311,0.8566752189684155,AVOA-FLNN
312,0.8566752189684155,AVOA-FLNN
313,0.8566752189684155,AVOA-FLNN
314,0.8566752189684155,AVOA-FLNN
315,0.8566752189684155,AVOA-FLNN
316,0.8566752189684155,AVOA-FLNN
317,0.8566752189684155,AVOA-FLNN
318,0.8566752189684155,AVOA-FLNN
319,0.8566752189684155,AVOA-FLNN
320,0.8566752189684155,AVOA-FLNN
321,0.8566752189684155,AVOA-FLNN
322,0.8566752189684155,AVOA-FLNN
323,0.8566752189684155,AVOA-FLNN
324,0.8566752189684155,AVOA-FLNN
325,0.8566752189684155,AVOA-FLNN
326,0.8566752189684155,AVOA-FLNN
327,0.8566752189684155,AVOA-FLNN
328,0.8566752189684155,AVOA-FLNN
329,0.8566752189684155,AVOA-FLNN
330,0.8566752189684155,AVOA-FLNN
331,0.8566752189684155,AVOA-FLNN
332,0.8566752189684155,AVOA-FLNN
333,0.8566752189684155,AVOA-FLNN
334,0.8566752189684155,AVOA-FLNN
335,0.8566752189684155,AVOA-FLNN
336,0.8566752189684155,AVOA-FLNN
337,0.8566752189684155,AVOA-FLNN
338,0.8566752189684155,AVOA-FLNN
339,0.8566752189684155,AVOA-FLNN
340,0.8566752189684155,AVOA-FLNN
341,0.8566752189684155,AVOA-FLNN
342,0.8566752189684155,AVOA-FLNN
343,0.8566752189684155,AVOA-FLNN
344,0.8566752189684155,AVOA-FLNN
345,0.8566752189684155,AVOA-FLNN
346,0.8566752189684155,AVOA-FLNN
347,0.8566752189684155,AVOA-FLNN
348,0.8566752189684155,AVOA-FLNN
349,0.8566752189684155,AVOA-FLNN
350,0.8566752189684155,AVOA-FLNN
351,0.8566752189684155,AVOA-FLNN
352,0.8681548657132891,AVOA-FLNN
353,0.8727054458146895,AVOA-FLNN
354,0.8727054458146895,AVOA-FLNN
355,0.8733027742173752,AVOA-FLNN
356,0.8733027742173752,AVOA-FLNN
357,0.8733027742173752,AVOA-FLNN
358,0.8733027742173752,AVOA-FLNN
359,0.8733027742173752,AVOA-FLNN
360,0.8733027742173752,AVOA-FLNN
361,0.8733027742173752,AVOA-FLNN
362,0.8733027742173752,AVOA-FLNN
363,0.8733027742173752,AVOA-FLNN
364,0.8733027742173752,AVOA-FLNN
365,0.8733027742173752,AVOA-FLNN
366,0.8733027742173752,AVOA-FLNN
367,0.8733027742173752,AVOA-FLNN
368,0.8733027742173752,AVOA-FLNN
369,0.8733027742173752,AVOA-FLNN
370,0.8733027742173752,AVOA-FLNN
371,0.8733027742173752,AVOA-FLNN
372,0.8733027742173752,AVOA-FLNN
373,0.8733027742173752,AVOA-FLNN
374,0.8733027742173752,AVOA-FLNN
375,0.8733027742173752,AVOA-FLNN
376,0.8733027742173752,AVOA-FLNN
377,0.8733027742173752,AVOA-FLNN
378,0.8733027742173752,AVOA-FLNN
379,0.8733027742173752,AVOA-FLNN
380,0.8733027742173752,AVOA-FLNN
381,0.8733027742173752,AVOA-FLNN
382,0.8733027742173752,AVOA-FLNN
383,0.8733027742173752,AVOA-FLNN
384,0.8733027742173752,AVOA-FLNN
385,0.8733027742173752,AVOA-FLNN
386,0.8733027742173752,AVOA-FLNN
387,0.8733027742173752,AVOA-FLNN
388,0.8733027742173752,AVOA-FLNN
389,0.8733027742173752,AVOA-FLNN
390,0.8733027742173752,AVOA-FLNN
391,0.8733027742173752,AVOA-FLNN
392,0.8733027742173752,AVOA-FLNN
393,0.8733027742173752,AVOA-FLNN
394,0.8733027742173752,AVOA-FLNN
395,0.8733027742173752,AVOA-FLNN
396,0.8733027742173752,AVOA-FLNN
397,0.8733027742173752,AVOA-FLNN
398,0.8733027742173752,AVOA-FLNN
399,0.8733027742173752,AVOA-FLNN
400,0.8733027742173752,AVOA-FLNN
401,0.8733027742173752,AVOA-FLNN
402,0.8733027742173752,AVOA-FLNN
403,0.8733027742173752,AVOA-FLNN
404,0.8733027742173752,AVOA-FLNN
405,0.8733027742173752,AVOA-FLNN
406,0.8733027742173752,AVOA-FLNN
407,0.8733027742173752,AVOA-FLNN
408,0.8733027742173752,AVOA-FLNN
409,0.8733027742173752,AVOA-FLNN
410,0.8733027742173752,AVOA-FLNN
411,0.8733027742173752,AVOA-FLNN
412,0.8733027742173752,AVOA-FLNN
413,0.8733027742173752,AVOA-FLNN
414,0.8733027742173752,AVOA-FLNN
415,0.8733027742173752,AVOA-FLNN
416,0.8733027742173752,AVOA-FLNN
417,0.8733027742173752,AVOA-FLNN
418,0.8733027742173752,AVOA-FLNN
419,0.8733027742173752,AVOA-FLNN
420,0.8733027742173752,AVOA-FLNN
421,0.8733027742173752,AVOA-FLNN
422,0.8733027742173752,AVOA-FLNN
423,0.8733027742173752,AVOA-FLNN
424,0.8733027742173752,AVOA-FLNN
425,0.8733027742173752,AVOA-FLNN
426,0.8733027742173752,AVOA-FLNN
427,0.8733027742173752,AVOA-FLNN
428,0.8733027742173752,AVOA-FLNN
429,0.8733027742173752,AVOA-FLNN
430,0.8733027742173752,AVOA-FLNN
431,0.8733027742173752,AVOA-FLNN
432,0.8733027742173752,AVOA-FLNN
433,0.8733027742173752,AVOA-FLNN
434,0.8733027742173752,AVOA-FLNN
435,0.8733027742173752,AVOA-FLNN
436,0.8733027742173752,AVOA-FLNN
437,0.8733027742173752,AVOA-FLNN
438,0.8733027742173752,AVOA-FLNN
439,0.8733027742173752,AVOA-FLNN
440,0.8733027742173752,AVOA-FLNN
441,0.8733027742173752,AVOA-FLNN
442,0.8733027742173752,AVOA-FLNN
443,0.8733027742173752,AVOA-FLNN
444,0.8733027742173752,AVOA-FLNN
445,0.8733027742173752,AVOA-FLNN
446,0.8733027742173752,AVOA-FLNN
447,0.8761904761904762,AVOA-FLNN
448,0.8761904761904762,AVOA-FLNN
449,0.8761904761904762,AVOA-FLNN
450,0.8765714285714286,AVOA-FLNN
451,0.8765714285714286,AVOA-FLNN
452,0.8765714285714286,AVOA-FLNN
453,0.8765714285714286,AVOA-FLNN
454,0.8811384297065881,AVOA-FLNN
455,0.8811384297065881,AVOA-FLNN
456,0.8811384297065881,AVOA-FLNN
457,0.8811384297065881,AVOA-FLNN
458,0.8811384297065881,AVOA-FLNN
459,0.8811384297065881,AVOA-FLNN
460,0.8811384297065881,AVOA-FLNN
461,0.8811384297065881,AVOA-FLNN
462,0.8811384297065881,AVOA-FLNN
463,0.8811384297065881,AVOA-FLNN
464,0.8811384297065881,AVOA-FLNN
465,0.8811384297065881,AVOA-FLNN
466,0.8811384297065881,AVOA-FLNN
467,0.8811384297065881,AVOA-FLNN
468,0.8811384297065881,AVOA-FLNN
469,0.8811384297065881,AVOA-FLNN
470,0.8811384297065881,AVOA-FLNN
471,0.8811384297065881,AVOA-FLNN
472,0.8811384297065881,AVOA-FLNN
473,0.8811384297065881,AVOA-FLNN
474,0.8811384297065881,AVOA-FLNN
475,0.8811384297065881,AVOA-FLNN
476,0.8811384297065881,AVOA-FLNN
477,0.8811384297065881,AVOA-FLNN
478,0.8811384297065881,AVOA-FLNN
479,0.8811384297065881,AVOA-FLNN
480,0.8811384297065881,AVOA-FLNN
481,0.8811384297065881,AVOA-FLNN
482,0.8811384297065881,AVOA-FLNN
483,0.8811384297065881,AVOA-FLNN
484,0.8811384297065881,AVOA-FLNN
485,0.8811384297065881,AVOA-FLNN
486,0.8811384297065881,AVOA-FLNN
487,0.8811384297065881,AVOA-FLNN
488,0.8811384297065881,AVOA-FLNN
489,0.8811384297065881,AVOA-FLNN
490,0.8811384297065881,AVOA-FLNN
491,0.8811384297065881,AVOA-FLNN
492,0.8811384297065881,AVOA-FLNN
493,0.8811384297065881,AVOA-FLNN
494,0.8811384297065881,AVOA-FLNN
495,0.8811384297065881,AVOA-FLNN
496,0.8811384297065881,AVOA-FLNN
497,0.8811384297065881,AVOA-FLNN
498,0.8811384297065881,AVOA-FLNN
499,0.8811384297065881,AVOA-FLNN
500,0.8811384297065881,AVOA-FLNN
501,0.8811384297065881,AVOA-FLNN
502,0.8811384297065881,AVOA-FLNN
503,0.8811384297065881,AVOA-FLNN
504,0.8811384297065881,AVOA-FLNN
505,0.8811384297065881,AVOA-FLNN
506,0.8811384297065881,AVOA-FLNN
507,0.8811384297065881,AVOA-FLNN
508,0.8811384297065881,AVOA-FLNN
509,0.8811384297065881,AVOA-FLNN
510,0.8811384297065881,AVOA-FLNN
511,0.8811384297065881,AVOA-FLNN
512,0.8811384297065881,AVOA-FLNN
513,0.8811384297065881,AVOA-FLNN
514,0.8811384297065881,AVOA-FLNN
515,0.8811384297065881,AVOA-FLNN
516,0.8811384297065881,AVOA-FLNN
517,0.8811384297065881,AVOA-FLNN
518,0.8811384297065881,AVOA-FLNN
519,0.8811384297065881,AVOA-FLNN
520,0.8811384297065881,AVOA-FLNN
521,0.8811384297065881,AVOA-FLNN
522,0.8811384297065881,AVOA-FLNN
523,0.8811384297065881,AVOA-FLNN
524,0.8811384297065881,AVOA-FLNN
525,0.8811384297065881,AVOA-FLNN
526,0.8811384297065881,AVOA-FLNN
527,0.8811384297065881,AVOA-FLNN
528,0.8811384297065881,AVOA-FLNN
529,0.8811384297065881,AVOA-FLNN
530,0.8811384297065881,AVOA-FLNN
531,0.8811384297065881,AVOA-FLNN
532,0.8811384297065881,AVOA-FLNN
533,0.8811384297065881,AVOA-FLNN
534,0.8811384297065881,AVOA-FLNN
535,0.8811384297065881,AVOA-FLNN
536,0.8811384297065881,AVOA-FLNN
537,0.8811384297065881,AVOA-FLNN
538,0.8811384297065881,AVOA-FLNN
539,0.8811384297065881,AVOA-FLNN
540,0.8811384297065881,AVOA-FLNN
541,0.8811384297065881,AVOA-FLNN
542,0.8811384297065881,AVOA-FLNN
543,0.8811384297065881,AVOA-FLNN
544,0.8811384297065881,AVOA-FLNN
545,0.8811384297065881,AVOA-FLNN
546,0.8811384297065881,AVOA-FLNN
547,0.8811384297065881,AVOA-FLNN
548,0.8811384297065881,AVOA-FLNN
549,0.8811384297065881,AVOA-FLNN
550,0.8811384297065881,AVOA-FLNN
551,0.8811384297065881,AVOA-FLNN
552,0.8811384297065881,AVOA-FLNN
553,0.8811384297065881,AVOA-FLNN
554,0.8811384297065881,AVOA-FLNN
555,0.8811384297065881,AVOA-FLNN
556,0.8811384297065881,AVOA-FLNN
557,0.8811384297065881,AVOA-FLNN
558,0.8811384297065881,AVOA-FLNN
559,0.8811384297065881,AVOA-FLNN
560,0.8811384297065881,AVOA-FLNN
561,0.8811384297065881,AVOA-FLNN
562,0.8811384297065881,AVOA-FLNN
563,0.8811384297065881,AVOA-FLNN
564,0.8811384297065881,AVOA-FLNN
565,0.8811384297065881,AVOA-FLNN
566,0.8811384297065881,AVOA-FLNN
567,0.8811384297065881,AVOA-FLNN
568,0.8811384297065881,AVOA-FLNN
569,0.8811384297065881,AVOA-FLNN
570,0.8811384297065881,AVOA-FLNN
571,0.8811384297065881,AVOA-FLNN
572,0.8811384297065881,AVOA-FLNN
573,0.8811384297065881,AVOA-FLNN
574,0.8811384297065881,AVOA-FLNN
575,0.8811384297065881,AVOA-FLNN
576,0.8811384297065881,AVOA-FLNN
577,0.8811384297065881,AVOA-FLNN
578,0.8811384297065881,AVOA-FLNN
579,0.8811384297065881,AVOA-FLNN
580,0.8814931858581869,AVOA-FLNN
581,0.8814931858581869,AVOA-FLNN
582,0.8814931858581869,AVOA-FLNN
583,0.8814931858581869,AVOA-FLNN
584,0.8814931858581869,AVOA-FLNN
585,0.8814931858581869,AVOA-FLNN
586,0.8814931858581869,AVOA-FLNN
587,0.8814931858581869,AVOA-FLNN
588,0.8814931858581869,AVOA-FLNN
589,0.8814931858581869,AVOA-FLNN
590,0.8814931858581869,AVOA-FLNN
591,0.8814931858581869,AVOA-FLNN
592,0.8814931858581869,AVOA-FLNN
593,0.8814931858581869,AVOA-FLNN
594,0.8814931858581869,AVOA-FLNN
595,0.8814931858581869,AVOA-FLNN
596,0.8814931858581869,AVOA-FLNN
597,0.8814931858581869,AVOA-FLNN
598,0.8814931858581869,AVOA-FLNN
599,0.8814931858581869,AVOA-FLNN
600,0.8814931858581869,AVOA-FLNN
601,0.8814931858581869,AVOA-FLNN
602,0.8814931858581869,AVOA-FLNN
603,0.8814931858581869,AVOA-FLNN
604,0.8814931858581869,AVOA-FLNN
605,0.8814931858581869,AVOA-FLNN
606,0.8814931858581869,AVOA-FLNN
607,0.8814931858581869,AVOA-FLNN
608,0.8814931858581869,AVOA-FLNN
609,0.8857142857142857,AVOA-FLNN
610,0.8857142857142857,AVOA-FLNN
611,0.8857142857142857,AVOA-FLNN
612,0.8857142857142857,AVOA-FLNN
613,0.8857142857142857,AVOA-FLNN
614,0.8857142857142857,AVOA-FLNN
615,0.8857142857142857,AVOA-FLNN
616,0.8906473553300609,AVOA-FLNN
617,0.8909737309895319,AVOA-FLNN
618,0.8955604395604395,AVOA-FLNN
619,0.8955604395604395,AVOA-FLNN
620,0.8955604395604395,AVOA-FLNN
621,0.8955604395604395,AVOA-FLNN
622,0.8955604395604395,AVOA-FLNN
623,0.8955604395604395,AVOA-FLNN
624,0.8955604395604395,AVOA-FLNN
625,0.8955604395604395,AVOA-FLNN
626,0.8955604395604395,AVOA-FLNN
627,0.8955604395604395,AVOA-FLNN
628,0.8955604395604395,AVOA-FLNN
629,0.8955604395604395,AVOA-FLNN
630,0.8955604395604395,AVOA-FLNN
631,0.8955604395604395,AVOA-FLNN
632,0.8955604395604395,AVOA-FLNN
633,0.8955604395604395,AVOA-FLNN
634,0.8955604395604395,AVOA-FLNN
635,0.8955604395604395,AVOA-FLNN
636,0.8955604395604395,AVOA-FLNN
637,0.8955604395604395,AVOA-FLNN
638,0.8955604395604395,AVOA-FLNN
639,0.8955604395604395,AVOA-FLNN
640,0.8955604395604395,AVOA-FLNN
641,0.8955604395604395,AVOA-FLNN
642,0.8955604395604395,AVOA-FLNN
643,0.8955604395604395,AVOA-FLNN
644,0.8955604395604395,AVOA-FLNN
645,0.8955604395604395,AVOA-FLNN
646,0.8955604395604395,AVOA-FLNN
647,0.8955604395604395,AVOA-FLNN
648,0.8955604395604395,AVOA-FLNN
649,0.8955604395604395,AVOA-FLNN
650,0.8955604395604395,AVOA-FLNN
651,0.8955604395604395,AVOA-FLNN
652,0.8955604395604395,AVOA-FLNN
653,0.8955604395604395,AVOA-FLNN
654,0.8955604395604395,AVOA-FLNN
655,0.8955604395604395,AVOA-FLNN
656,0.8955604395604395,AVOA-FLNN
657,0.8955604395604395,AVOA-FLNN
658,0.8955604395604395,AVOA-FLNN
659,0.8955604395604395,AVOA-FLNN
660,0.8955604395604395,AVOA-FLNN
661,0.8955604395604395,AVOA-FLNN
662,0.8955604395604395,AVOA-FLNN
663,0.8955604395604395,AVOA-FLNN
664,0.8955604395604395,AVOA-FLNN
665,0.8955604395604395,AVOA-FLNN
