epoch,loss,Model
150,0.0106965917414512,AVOA-FLNN
151,0.0105752248394809,AVOA-FLNN
152,0.0102994562675177,AVOA-FLNN
153,0.0102994562675177,AVOA-FLNN
154,0.0102706408189548,AVOA-FLNN
155,0.0102706408189548,AVOA-FLNN
156,0.0102321246748823,AVOA-FLNN
157,0.0101657145645048,AVOA-FLNN
158,0.0101548024307977,AVOA-FLNN
159,0.0101548024307977,AVOA-FLNN
160,0.0101548024307977,AVOA-FLNN
161,0.0101548024307977,AVOA-FLNN
162,0.0101408568196304,AVOA-FLNN
163,0.0101321217744291,AVOA-FLNN
164,0.010129126906105,AVOA-FLNN
165,0.0100058687410787,AVOA-FLNN
166,0.0100058687410787,AVOA-FLNN
167,0.0099302352216385,AVOA-FLNN
168,0.0099302352216385,AVOA-FLNN
169,0.0099302352216385,AVOA-FLNN
170,0.0099163777311952,AVOA-FLNN
171,0.00989694330191,AVOA-FLNN
172,0.0098895888260565,AVOA-FLNN
173,0.0098895888260565,AVOA-FLNN
174,0.009855509882967,AVOA-FLNN
175,0.0098450837166991,AVOA-FLNN
176,0.0098107920374178,AVOA-FLNN
177,0.0098107920374178,AVOA-FLNN
178,0.0098107920374178,AVOA-FLNN
179,0.0098107920374178,AVOA-FLNN
180,0.0098107920374178,AVOA-FLNN
181,0.0097103366173235,AVOA-FLNN
182,0.0097076548457395,AVOA-FLNN
183,0.0096651515148585,AVOA-FLNN
184,0.0096555525869719,AVOA-FLNN
185,0.0094699648398356,AVOA-FLNN
186,0.0091386704193594,AVOA-FLNN
187,0.0091386704193594,AVOA-FLNN
188,0.0091386704193594,AVOA-FLNN
189,0.0091386704193594,AVOA-FLNN
190,0.0091386704193594,AVOA-FLNN
191,0.0091386704193594,AVOA-FLNN
192,0.0091386704193594,AVOA-FLNN
193,0.0091386704193594,AVOA-FLNN
194,0.0091386704193594,AVOA-FLNN
195,0.0091386704193594,AVOA-FLNN
196,0.0091386704193594,AVOA-FLNN
197,0.0091386704193594,AVOA-FLNN
198,0.0091386704193594,AVOA-FLNN
199,0.0091386704193594,AVOA-FLNN
200,0.0091386704193594,AVOA-FLNN
201,0.0091386704193594,AVOA-FLNN
202,0.0091386704193594,AVOA-FLNN
203,0.0091386704193594,AVOA-FLNN
204,0.0091386704193594,AVOA-FLNN
205,0.0091386704193594,AVOA-FLNN
206,0.0091386704193594,AVOA-FLNN
207,0.0091386704193594,AVOA-FLNN
208,0.0091386704193594,AVOA-FLNN
209,0.0091386704193594,AVOA-FLNN
210,0.0091386704193594,AVOA-FLNN
211,0.0091386704193594,AVOA-FLNN
212,0.0091386704193594,AVOA-FLNN
213,0.0091386704193594,AVOA-FLNN
214,0.0091386704193594,AVOA-FLNN
215,0.0091386704193594,AVOA-FLNN
216,0.0091386704193594,AVOA-FLNN
217,0.0091386704193594,AVOA-FLNN
218,0.0091386704193594,AVOA-FLNN
219,0.0091204175113354,AVOA-FLNN
220,0.0091204175113354,AVOA-FLNN
221,0.0091204175113354,AVOA-FLNN
222,0.0091204175113354,AVOA-FLNN
223,0.0091204175113354,AVOA-FLNN
224,0.0091204175113354,AVOA-FLNN
225,0.0091204175113354,AVOA-FLNN
226,0.0091204175113354,AVOA-FLNN
227,0.0091204175113354,AVOA-FLNN
228,0.0091204175113354,AVOA-FLNN
229,0.0091204175113354,AVOA-FLNN
230,0.0091204175113354,AVOA-FLNN
231,0.0091204175113354,AVOA-FLNN
232,0.0091204175113354,AVOA-FLNN
233,0.0091204175113354,AVOA-FLNN
234,0.0091204175113354,AVOA-FLNN
235,0.0091204175113354,AVOA-FLNN
236,0.0091204175113354,AVOA-FLNN
237,0.0091204175113354,AVOA-FLNN
238,0.0091204175113354,AVOA-FLNN
239,0.0091204175113354,AVOA-FLNN
240,0.0091204175113354,AVOA-FLNN
241,0.0091204175113354,AVOA-FLNN
242,0.0091204175113354,AVOA-FLNN
243,0.0091204175113354,AVOA-FLNN
244,0.0091204175113354,AVOA-FLNN
245,0.0089083620147823,AVOA-FLNN
246,0.0089083620147823,AVOA-FLNN
247,0.0088872490691962,AVOA-FLNN
248,0.008871155549217,AVOA-FLNN
249,0.0088606468242161,AVOA-FLNN
250,0.0088238935077057,AVOA-FLNN
251,0.0087997457291405,AVOA-FLNN
252,0.0087842584060616,AVOA-FLNN
253,0.0087842584060616,AVOA-FLNN
254,0.0087401813415493,AVOA-FLNN
255,0.0087401813415493,AVOA-FLNN
256,0.0087401813415493,AVOA-FLNN
257,0.0087401813415493,AVOA-FLNN
258,0.0086582589966643,AVOA-FLNN
259,0.008649998477981,AVOA-FLNN
260,0.0086337789666471,AVOA-FLNN
261,0.0086337789666471,AVOA-FLNN
262,0.0086337789666471,AVOA-FLNN
263,0.0086337789666471,AVOA-FLNN
264,0.0086337789666471,AVOA-FLNN
265,0.0086337789666471,AVOA-FLNN
266,0.0086337789666471,AVOA-FLNN
267,0.0086337789666471,AVOA-FLNN
268,0.0086104278666792,AVOA-FLNN
269,0.0085831102233179,AVOA-FLNN
270,0.0085831102233179,AVOA-FLNN
271,0.0085543568922077,AVOA-FLNN
272,0.008452993849345,AVOA-FLNN
273,0.0084524529388677,AVOA-FLNN
274,0.0084409915389646,AVOA-FLNN
275,0.0083220134792502,AVOA-FLNN
276,0.008281821864999,AVOA-FLNN
277,0.008281821864999,AVOA-FLNN
278,0.008281821864999,AVOA-FLNN
279,0.008281821864999,AVOA-FLNN
280,0.008281821864999,AVOA-FLNN
281,0.008281821864999,AVOA-FLNN
282,0.008281821864999,AVOA-FLNN
283,0.008281126154519,AVOA-FLNN
284,0.0082698210800018,AVOA-FLNN
285,0.0082698210800018,AVOA-FLNN
286,0.0082698210800018,AVOA-FLNN
287,0.0082698210800018,AVOA-FLNN
288,0.0081854707677096,AVOA-FLNN
289,0.0081816343478122,AVOA-FLNN
290,0.0080754729751454,AVOA-FLNN
291,0.0080483669535743,AVOA-FLNN
292,0.0080483669535743,AVOA-FLNN
293,0.0080418573674888,AVOA-FLNN
294,0.00801629077795,AVOA-FLNN
295,0.007968604489785,AVOA-FLNN
296,0.007968604489785,AVOA-FLNN
297,0.0079685540896864,AVOA-FLNN
298,0.0079661675770089,AVOA-FLNN
299,0.0079661675770089,AVOA-FLNN
300,0.0079661675770089,AVOA-FLNN
301,0.0079661675770089,AVOA-FLNN
302,0.0079404942830833,AVOA-FLNN
303,0.0079404942830833,AVOA-FLNN
304,0.0079404942830833,AVOA-FLNN
305,0.0079107697337589,AVOA-FLNN
306,0.0079107697337589,AVOA-FLNN
307,0.0078792991240601,AVOA-FLNN
308,0.007853565386986,AVOA-FLNN
309,0.007853565386986,AVOA-FLNN
310,0.007853565386986,AVOA-FLNN
311,0.007853565386986,AVOA-FLNN
312,0.007853565386986,AVOA-FLNN
313,0.007853565386986,AVOA-FLNN
314,0.0078494646163463,AVOA-FLNN
315,0.0078494646163463,AVOA-FLNN
316,0.0078281506901613,AVOA-FLNN
317,0.0078281506901613,AVOA-FLNN
318,0.0078281506901613,AVOA-FLNN
319,0.0078281506901613,AVOA-FLNN
320,0.0078281506901613,AVOA-FLNN
321,0.0078093342994842,AVOA-FLNN
322,0.0078073779506163,AVOA-FLNN
323,0.0078048758746607,AVOA-FLNN
324,0.00780379529498,AVOA-FLNN
325,0.0078037687369095,AVOA-FLNN
326,0.0078037687369095,AVOA-FLNN
327,0.0078037687369095,AVOA-FLNN
328,0.0078037687369095,AVOA-FLNN
329,0.0078037687369095,AVOA-FLNN
330,0.0078037687369095,AVOA-FLNN
331,0.0078037687369095,AVOA-FLNN
332,0.0078037687369095,AVOA-FLNN
333,0.0078037687369095,AVOA-FLNN
334,0.0078037687369095,AVOA-FLNN
335,0.0078037687369095,AVOA-FLNN
336,0.0078037687369095,AVOA-FLNN
337,0.0078037687369095,AVOA-FLNN
338,0.0078037687369095,AVOA-FLNN
339,0.0078037687369095,AVOA-FLNN
340,0.0078037687369095,AVOA-FLNN
341,0.0078037687369095,AVOA-FLNN
342,0.0077893963944828,AVOA-FLNN
343,0.0077890879976259,AVOA-FLNN
344,0.0077821813930727,AVOA-FLNN
345,0.0077605812889055,AVOA-FLNN
346,0.0077605812889055,AVOA-FLNN
347,0.0077605812889055,AVOA-FLNN
348,0.0077605812889055,AVOA-FLNN
349,0.0077605812889055,AVOA-FLNN
350,0.0077605812889055,AVOA-FLNN
351,0.0077605812889055,AVOA-FLNN
352,0.0077605812889055,AVOA-FLNN
353,0.0077605812889055,AVOA-FLNN
354,0.0077605812889055,AVOA-FLNN
355,0.0077605812889055,AVOA-FLNN
356,0.0077605812889055,AVOA-FLNN
357,0.0077605812889055,AVOA-FLNN
358,0.0077605812889055,AVOA-FLNN
359,0.0077605812889055,AVOA-FLNN
360,0.0077605812889055,AVOA-FLNN
361,0.0077481277965001,AVOA-FLNN
362,0.0077445301704362,AVOA-FLNN
363,0.0077445301704362,AVOA-FLNN
364,0.0077372195707876,AVOA-FLNN
365,0.0077362359243838,AVOA-FLNN
366,0.0077362359243838,AVOA-FLNN
367,0.0077319970107825,AVOA-FLNN
368,0.0077319970107825,AVOA-FLNN
369,0.0077319970107825,AVOA-FLNN
370,0.0077319482997596,AVOA-FLNN
371,0.0077318866459428,AVOA-FLNN
372,0.007720569980669,AVOA-FLNN
373,0.0077195625407844,AVOA-FLNN
374,0.0077195625407844,AVOA-FLNN
375,0.0077195625407844,AVOA-FLNN
376,0.0077195625407844,AVOA-FLNN
377,0.0077195625407844,AVOA-FLNN
378,0.0077195625407844,AVOA-FLNN
379,0.0077195625407844,AVOA-FLNN
380,0.0077195625407844,AVOA-FLNN
381,0.0077195625407844,AVOA-FLNN
382,0.0077195625407844,AVOA-FLNN
383,0.00771368209111,AVOA-FLNN
384,0.0077134939465478,AVOA-FLNN
385,0.0077134939465478,AVOA-FLNN
386,0.0077134939465478,AVOA-FLNN
387,0.0077134939465478,AVOA-FLNN
388,0.0077134939465478,AVOA-FLNN
389,0.0077134939465478,AVOA-FLNN
390,0.0077134939465478,AVOA-FLNN
391,0.0077134939465478,AVOA-FLNN
392,0.0077134939465478,AVOA-FLNN
393,0.0076989493783939,AVOA-FLNN
394,0.0076989493783939,AVOA-FLNN
395,0.0076980196128416,AVOA-FLNN
396,0.0076980196128416,AVOA-FLNN
397,0.0076978589459216,AVOA-FLNN
398,0.0076964650761318,AVOA-FLNN
399,0.0076073255071727,AVOA-FLNN
400,0.0075950922967434,AVOA-FLNN
401,0.007593617227633,AVOA-FLNN
402,0.0075845620334078,AVOA-FLNN
403,0.0075845620334078,AVOA-FLNN
404,0.0075845620334078,AVOA-FLNN
405,0.0075845620334078,AVOA-FLNN
406,0.0075828205457653,AVOA-FLNN
407,0.0075812980913452,AVOA-FLNN
408,0.0075812124545233,AVOA-FLNN
409,0.0075812124545233,AVOA-FLNN
410,0.007559926892622,AVOA-FLNN
411,0.007559926892622,AVOA-FLNN
412,0.0075583719221254,AVOA-FLNN
413,0.0075583719221254,AVOA-FLNN
414,0.0075583719221254,AVOA-FLNN
415,0.0075567246588383,AVOA-FLNN
416,0.0075538502050813,AVOA-FLNN
417,0.0075433435764086,AVOA-FLNN
418,0.0075382127810015,AVOA-FLNN
419,0.0075382127810015,AVOA-FLNN
420,0.0075382127810015,AVOA-FLNN
421,0.0075364419970985,AVOA-FLNN
422,0.0075323282735239,AVOA-FLNN
423,0.0075086112084099,AVOA-FLNN
424,0.0075086112084099,AVOA-FLNN
425,0.0075086112084099,AVOA-FLNN
426,0.0074905571676162,AVOA-FLNN
427,0.0074905571676162,AVOA-FLNN
428,0.0074890281270482,AVOA-FLNN
429,0.0074888551823984,AVOA-FLNN
430,0.0074887608298314,AVOA-FLNN
431,0.0074887608298314,AVOA-FLNN
432,0.0074887608298314,AVOA-FLNN
433,0.0074887608298314,AVOA-FLNN
434,0.0074887608298314,AVOA-FLNN
435,0.0074887608298314,AVOA-FLNN
436,0.0074887608298314,AVOA-FLNN
437,0.0074859403027159,AVOA-FLNN
438,0.0074851342856429,AVOA-FLNN
439,0.0074851341747223,AVOA-FLNN
440,0.0074814531700347,AVOA-FLNN
441,0.0074719600933312,AVOA-FLNN
442,0.0074719600933312,AVOA-FLNN
443,0.0074719600933312,AVOA-FLNN
444,0.0074719600933312,AVOA-FLNN
445,0.0074719600933312,AVOA-FLNN
446,0.0074719600933312,AVOA-FLNN
447,0.0074579253365413,AVOA-FLNN
448,0.0074579253365413,AVOA-FLNN
449,0.0074579253365413,AVOA-FLNN
450,0.0074534264243329,AVOA-FLNN
451,0.0074521456901527,AVOA-FLNN
452,0.0074519999199247,AVOA-FLNN
453,0.007449583848595,AVOA-FLNN
454,0.0074479624524431,AVOA-FLNN
455,0.0074479624524431,AVOA-FLNN
456,0.0074401900671925,AVOA-FLNN
457,0.0074147674438333,AVOA-FLNN
458,0.0074147674438333,AVOA-FLNN
459,0.0074147674438333,AVOA-FLNN
460,0.0074147674438333,AVOA-FLNN
461,0.0074147674438333,AVOA-FLNN
462,0.0074147674438333,AVOA-FLNN
463,0.0074141391218268,AVOA-FLNN
464,0.0074141085490637,AVOA-FLNN
465,0.0074141085490637,AVOA-FLNN
466,0.0074127267394267,AVOA-FLNN
467,0.0074096478170059,AVOA-FLNN
468,0.0074096135148818,AVOA-FLNN
469,0.0074096135148818,AVOA-FLNN
470,0.0074052310186211,AVOA-FLNN
471,0.0074037607137871,AVOA-FLNN
472,0.0073929563951023,AVOA-FLNN
473,0.0073929563951023,AVOA-FLNN
474,0.0073857004291123,AVOA-FLNN
475,0.0073845350212707,AVOA-FLNN
476,0.0073815778683385,AVOA-FLNN
477,0.0073815778683385,AVOA-FLNN
478,0.0073815778683385,AVOA-FLNN
479,0.0073779262519583,AVOA-FLNN
480,0.0073666382174712,AVOA-FLNN
481,0.0073665434928119,AVOA-FLNN
482,0.0073658592922691,AVOA-FLNN
483,0.0073634582114994,AVOA-FLNN
484,0.0073634582114994,AVOA-FLNN
485,0.007358389016783,AVOA-FLNN
486,0.0073578748646649,AVOA-FLNN
487,0.0073570865591994,AVOA-FLNN
488,0.0073570865591994,AVOA-FLNN
489,0.0073570865591994,AVOA-FLNN
490,0.0073570865591994,AVOA-FLNN
491,0.0073569159942233,AVOA-FLNN
492,0.0073566820821851,AVOA-FLNN
493,0.0073547442645253,AVOA-FLNN
494,0.0073547442645253,AVOA-FLNN
495,0.0073547442645253,AVOA-FLNN
496,0.0073547442645253,AVOA-FLNN
497,0.0073547442645253,AVOA-FLNN
498,0.0073547442645253,AVOA-FLNN
499,0.0073547442645253,AVOA-FLNN
500,0.0073547442645253,AVOA-FLNN
501,0.0073547442645253,AVOA-FLNN
502,0.0073547442645253,AVOA-FLNN
503,0.0073547442645253,AVOA-FLNN
504,0.0073547442645253,AVOA-FLNN
505,0.0073547442645253,AVOA-FLNN
506,0.0073491205155634,AVOA-FLNN
507,0.0073464560856051,AVOA-FLNN
508,0.0073464560856051,AVOA-FLNN
509,0.0073361890421612,AVOA-FLNN
510,0.0073353399311845,AVOA-FLNN
511,0.0073254945624965,AVOA-FLNN
512,0.0073232158368879,AVOA-FLNN
513,0.0073231695647575,AVOA-FLNN
514,0.0073217855908648,AVOA-FLNN
515,0.0073199331395564,AVOA-FLNN
516,0.0073186321622313,AVOA-FLNN
517,0.0073184559284916,AVOA-FLNN
518,0.0073181257646429,AVOA-FLNN
519,0.0073180104779361,AVOA-FLNN
520,0.0072820012258864,AVOA-FLNN
521,0.0072671052931849,AVOA-FLNN
522,0.007265919825213,AVOA-FLNN
523,0.0072654516814449,AVOA-FLNN
524,0.0072651463202231,AVOA-FLNN
525,0.0072629516735897,AVOA-FLNN
526,0.0072615117460751,AVOA-FLNN
527,0.0072613002333962,AVOA-FLNN
528,0.0072612876536207,AVOA-FLNN
529,0.0072607497368749,AVOA-FLNN
530,0.0072552576757252,AVOA-FLNN
531,0.0072466171108823,AVOA-FLNN
532,0.0072454771243504,AVOA-FLNN
533,0.0072420836762489,AVOA-FLNN
534,0.0072415349823433,AVOA-FLNN
535,0.0072415349823433,AVOA-FLNN
536,0.0072413868809441,AVOA-FLNN
537,0.0072413868809441,AVOA-FLNN
538,0.0072413868809441,AVOA-FLNN
539,0.0072413868809441,AVOA-FLNN
540,0.0072413868809441,AVOA-FLNN
541,0.0072413868809441,AVOA-FLNN
542,0.0072413868809441,AVOA-FLNN
543,0.007234546880137,AVOA-FLNN
544,0.0072329015696339,AVOA-FLNN
545,0.0072329015696339,AVOA-FLNN
546,0.0072325443531596,AVOA-FLNN
547,0.0072319677622182,AVOA-FLNN
548,0.0072317002298475,AVOA-FLNN
549,0.0072314329684998,AVOA-FLNN
550,0.0072314329684998,AVOA-FLNN
551,0.0072289547409702,AVOA-FLNN
552,0.0072246642248772,AVOA-FLNN
553,0.0072226391787097,AVOA-FLNN
554,0.0072152958131135,AVOA-FLNN
555,0.0072123695067135,AVOA-FLNN
556,0.0072108589534876,AVOA-FLNN
557,0.0072102122949586,AVOA-FLNN
558,0.0072097089120612,AVOA-FLNN
559,0.0072097089120612,AVOA-FLNN
560,0.0072097089120612,AVOA-FLNN
561,0.0072097089120612,AVOA-FLNN
562,0.0072090862048149,AVOA-FLNN
563,0.0072075500433328,AVOA-FLNN
564,0.0072071600603912,AVOA-FLNN
565,0.0072058180007135,AVOA-FLNN
566,0.0072046048985896,AVOA-FLNN
567,0.0072014287292115,AVOA-FLNN
568,0.007200825960319,AVOA-FLNN
569,0.0071996985670317,AVOA-FLNN
570,0.0071988621514119,AVOA-FLNN
571,0.0071982113463085,AVOA-FLNN
572,0.0071923207602759,AVOA-FLNN
573,0.0071892024087776,AVOA-FLNN
574,0.0071851396708468,AVOA-FLNN
575,0.0071848549410368,AVOA-FLNN
576,0.0071841273338873,AVOA-FLNN
577,0.0071822033191718,AVOA-FLNN
578,0.0071822033191718,AVOA-FLNN
579,0.0071791567473428,AVOA-FLNN
580,0.0071791567473428,AVOA-FLNN
581,0.0071788421943248,AVOA-FLNN
582,0.0071786836287322,AVOA-FLNN
583,0.0071765267709129,AVOA-FLNN
584,0.0071591812743846,AVOA-FLNN
585,0.0071591511933243,AVOA-FLNN
586,0.00715868706494,AVOA-FLNN
587,0.0071572097163922,AVOA-FLNN
588,0.007155589079834,AVOA-FLNN
589,0.0071550522010891,AVOA-FLNN
590,0.0071548857943353,AVOA-FLNN
591,0.0071548857943353,AVOA-FLNN
592,0.0071547935586653,AVOA-FLNN
593,0.0071535337397542,AVOA-FLNN
594,0.0071497375149896,AVOA-FLNN
595,0.0071488662950029,AVOA-FLNN
596,0.0071488536945683,AVOA-FLNN
597,0.0071487675200051,AVOA-FLNN
598,0.0071487675200051,AVOA-FLNN
599,0.0071472930779327,AVOA-FLNN
600,0.0071471610240562,AVOA-FLNN
601,0.0071471073214246,AVOA-FLNN
602,0.0071469584857063,AVOA-FLNN
603,0.0071465296683802,AVOA-FLNN
604,0.0071465296683802,AVOA-FLNN
605,0.007146295742842,AVOA-FLNN
606,0.0071452359039617,AVOA-FLNN
607,0.0071432043330181,AVOA-FLNN
608,0.0071403763873058,AVOA-FLNN
609,0.0071390465682793,AVOA-FLNN
610,0.0071373876409175,AVOA-FLNN
611,0.0071353264090936,AVOA-FLNN
612,0.0071346516712419,AVOA-FLNN
613,0.0071346355603023,AVOA-FLNN
614,0.0071336652233187,AVOA-FLNN
615,0.0071327639884567,AVOA-FLNN
616,0.0071327510643132,AVOA-FLNN
617,0.0071316724286915,AVOA-FLNN
618,0.0071312776525058,AVOA-FLNN
619,0.0071254389315178,AVOA-FLNN
620,0.0071248655335227,AVOA-FLNN
621,0.0071242775680522,AVOA-FLNN
622,0.0071214449060802,AVOA-FLNN
623,0.0071208422116319,AVOA-FLNN
624,0.0071206810872241,AVOA-FLNN
625,0.0071201022540844,AVOA-FLNN
626,0.0071129015756374,AVOA-FLNN
627,0.0071111746721071,AVOA-FLNN
628,0.0071050138095335,AVOA-FLNN
629,0.0071008514321778,AVOA-FLNN
630,0.0071007028543537,AVOA-FLNN
631,0.0070988518673094,AVOA-FLNN
632,0.0070976271881316,AVOA-FLNN
633,0.0070967630310115,AVOA-FLNN
634,0.0070950506795486,AVOA-FLNN
635,0.0070949160590153,AVOA-FLNN
636,0.0070922370006971,AVOA-FLNN
637,0.0070918782731676,AVOA-FLNN
638,0.0070916614380252,AVOA-FLNN
639,0.0070905633199489,AVOA-FLNN
640,0.0070904205285761,AVOA-FLNN
641,0.0070902465290941,AVOA-FLNN
642,0.0070901936229098,AVOA-FLNN
643,0.007089722010187,AVOA-FLNN
644,0.007089722010187,AVOA-FLNN
645,0.0070888604861048,AVOA-FLNN
646,0.0070887770296299,AVOA-FLNN
647,0.0070887770296299,AVOA-FLNN
648,0.007088776281644,AVOA-FLNN
649,0.0070882840536199,AVOA-FLNN
650,0.0070882454908043,AVOA-FLNN
651,0.0070882454908043,AVOA-FLNN
652,0.0070877567943082,AVOA-FLNN
653,0.0070874562027796,AVOA-FLNN
654,0.0070870413764846,AVOA-FLNN
655,0.0070858252082748,AVOA-FLNN
656,0.0070854340802019,AVOA-FLNN
657,0.0070854129098794,AVOA-FLNN
658,0.0070852797850581,AVOA-FLNN
659,0.0070846998664108,AVOA-FLNN
660,0.0070841695452305,AVOA-FLNN
661,0.007084049871773,AVOA-FLNN
662,0.0070840065862346,AVOA-FLNN
663,0.0070837104191441,AVOA-FLNN
664,0.0070835547627165,AVOA-FLNN
665,0.0070835147970013,AVOA-FLNN
666,0.0070824956957909,AVOA-FLNN
667,0.0070824911479796,AVOA-FLNN
668,0.0070817897401272,AVOA-FLNN
669,0.007081753901912,AVOA-FLNN
