epoch,loss,Model
226,0.99443599107324,AVOA-FLNN
227,0.99443599107324,AVOA-FLNN
228,0.99443599107324,AVOA-FLNN
229,0.99443599107324,AVOA-FLNN
230,0.99443599107324,AVOA-FLNN
231,0.99443599107324,AVOA-FLNN
232,0.9953644426978352,AVOA-FLNN
233,0.9953644426978352,AVOA-FLNN
234,0.9953644426978352,AVOA-FLNN
235,0.9953644426978352,AVOA-FLNN
236,0.9953644426978352,AVOA-FLNN
237,0.9953644426978352,AVOA-FLNN
238,0.9953644426978352,AVOA-FLNN
239,0.9953644426978352,AVOA-FLNN
240,0.9953644426978352,AVOA-FLNN
241,0.9953644426978352,AVOA-FLNN
242,0.9953644426978352,AVOA-FLNN
243,0.9953644426978352,AVOA-FLNN
244,0.9953644426978352,AVOA-FLNN
245,0.9953644426978352,AVOA-FLNN
246,0.9953644426978352,AVOA-FLNN
247,0.9953644426978352,AVOA-FLNN
248,0.9953644426978352,AVOA-FLNN
249,0.9953644426978352,AVOA-FLNN
250,0.9953644426978352,AVOA-FLNN
251,0.9953644426978352,AVOA-FLNN
252,0.9953644426978352,AVOA-FLNN
253,0.9953644426978352,AVOA-FLNN
254,0.9953644426978352,AVOA-FLNN
255,0.9953644426978352,AVOA-FLNN
256,0.9953644426978352,AVOA-FLNN
257,0.9953644426978352,AVOA-FLNN
258,0.9953644426978352,AVOA-FLNN
259,0.9953644426978352,AVOA-FLNN
260,0.9953644426978352,AVOA-FLNN
261,0.9953644426978352,AVOA-FLNN
262,0.9953644426978352,AVOA-FLNN
263,0.9953644426978352,AVOA-FLNN
264,0.9953644426978352,AVOA-FLNN
265,0.9953644426978352,AVOA-FLNN
266,0.9953644426978352,AVOA-FLNN
267,0.9953644426978352,AVOA-FLNN
268,0.9953644426978352,AVOA-FLNN
269,0.9953644426978352,AVOA-FLNN
270,0.9953644426978352,AVOA-FLNN
271,0.9953644426978352,AVOA-FLNN
272,0.9953644426978352,AVOA-FLNN
273,0.9953644426978352,AVOA-FLNN
274,0.9953644426978352,AVOA-FLNN
275,0.9953644426978352,AVOA-FLNN
276,0.9953644426978352,AVOA-FLNN
277,0.9953644426978352,AVOA-FLNN
278,0.9953644426978352,AVOA-FLNN
279,0.9953644426978352,AVOA-FLNN
280,0.9953644426978352,AVOA-FLNN
281,0.9953644426978352,AVOA-FLNN
282,0.9953644426978352,AVOA-FLNN
283,0.9953644426978352,AVOA-FLNN
284,0.9953644426978352,AVOA-FLNN
285,0.9953644426978352,AVOA-FLNN
286,0.9953644426978352,AVOA-FLNN
287,0.9953644426978352,AVOA-FLNN
288,0.9953644426978352,AVOA-FLNN
289,0.9953644426978352,AVOA-FLNN
290,0.9953644426978352,AVOA-FLNN
291,0.9953644426978352,AVOA-FLNN
292,0.9953644426978352,AVOA-FLNN
293,0.9953644426978352,AVOA-FLNN
294,0.9953644426978352,AVOA-FLNN
295,0.9953644426978352,AVOA-FLNN
296,0.9953644426978352,AVOA-FLNN
297,0.9953644426978352,AVOA-FLNN
298,0.9953644426978352,AVOA-FLNN
299,0.9953644426978352,AVOA-FLNN
300,0.9953644426978352,AVOA-FLNN
301,0.9953644426978352,AVOA-FLNN
302,0.9953644426978352,AVOA-FLNN
303,0.9953644426978352,AVOA-FLNN
304,0.9953644426978352,AVOA-FLNN
305,0.9953644426978352,AVOA-FLNN
306,0.9953644426978352,AVOA-FLNN
307,0.9953644426978352,AVOA-FLNN
308,0.9953644426978352,AVOA-FLNN
309,0.9953644426978352,AVOA-FLNN
310,0.9953644426978352,AVOA-FLNN
311,0.9953644426978352,AVOA-FLNN
312,0.9953644426978352,AVOA-FLNN
313,0.9953644426978352,AVOA-FLNN
314,0.9953644426978352,AVOA-FLNN
315,0.9953644426978352,AVOA-FLNN
316,0.9953644426978352,AVOA-FLNN
317,0.9953644426978352,AVOA-FLNN
318,0.9953644426978352,AVOA-FLNN
319,0.9953644426978352,AVOA-FLNN
320,0.9953644426978352,AVOA-FLNN
321,0.9953644426978352,AVOA-FLNN
322,0.9953644426978352,AVOA-FLNN
323,0.9953644426978352,AVOA-FLNN
324,0.9953644426978352,AVOA-FLNN
325,0.9953644426978352,AVOA-FLNN
326,0.9953644426978352,AVOA-FLNN
327,0.9953644426978352,AVOA-FLNN
328,0.9953644426978352,AVOA-FLNN
329,0.9953644426978352,AVOA-FLNN
330,0.9953644426978352,AVOA-FLNN
331,0.9953644426978352,AVOA-FLNN
332,0.9953644426978352,AVOA-FLNN
333,0.9953644426978352,AVOA-FLNN
334,0.9953644426978352,AVOA-FLNN
335,0.9953644426978352,AVOA-FLNN
336,0.9953644426978352,AVOA-FLNN
337,0.9953644426978352,AVOA-FLNN
338,0.9953644426978352,AVOA-FLNN
339,0.9953644426978352,AVOA-FLNN
340,0.9953644426978352,AVOA-FLNN
341,0.9953644426978352,AVOA-FLNN
342,0.9953644426978352,AVOA-FLNN
343,0.9953644426978352,AVOA-FLNN
344,0.9953644426978352,AVOA-FLNN
345,0.9953644426978352,AVOA-FLNN
346,0.9953644426978352,AVOA-FLNN
347,0.9953644426978352,AVOA-FLNN
348,0.9953644426978352,AVOA-FLNN
349,0.9953644426978352,AVOA-FLNN
350,0.9953644426978352,AVOA-FLNN
351,0.9953644426978352,AVOA-FLNN
352,0.9953644426978352,AVOA-FLNN
353,0.9953644426978352,AVOA-FLNN
354,0.9953644426978352,AVOA-FLNN
355,0.9953644426978352,AVOA-FLNN
356,0.9953644426978352,AVOA-FLNN
357,0.9953644426978352,AVOA-FLNN
358,0.9953644426978352,AVOA-FLNN
359,0.9953644426978352,AVOA-FLNN
360,0.9953644426978352,AVOA-FLNN
361,0.9953644426978352,AVOA-FLNN
362,0.9953644426978352,AVOA-FLNN
363,0.9953644426978352,AVOA-FLNN
364,0.9953644426978352,AVOA-FLNN
365,0.9953644426978352,AVOA-FLNN
366,0.9953644426978352,AVOA-FLNN
367,0.9953644426978352,AVOA-FLNN
368,0.9953644426978352,AVOA-FLNN
369,0.9953644426978352,AVOA-FLNN
370,0.9953644426978352,AVOA-FLNN
371,0.9953644426978352,AVOA-FLNN
372,0.9953644426978352,AVOA-FLNN
373,0.9953644426978352,AVOA-FLNN
374,0.9953644426978352,AVOA-FLNN
375,0.9953644426978352,AVOA-FLNN
376,0.9953644426978352,AVOA-FLNN
377,0.9953644426978352,AVOA-FLNN
378,0.9953644426978352,AVOA-FLNN
379,0.9953644426978352,AVOA-FLNN
380,0.9953644426978352,AVOA-FLNN
381,0.9953644426978352,AVOA-FLNN
382,0.9953644426978352,AVOA-FLNN
383,0.9953644426978352,AVOA-FLNN
384,0.9953644426978352,AVOA-FLNN
385,0.9953644426978352,AVOA-FLNN
386,0.9953644426978352,AVOA-FLNN
387,0.9953644426978352,AVOA-FLNN
388,0.9953644426978352,AVOA-FLNN
389,0.9953644426978352,AVOA-FLNN
390,0.9953644426978352,AVOA-FLNN
391,0.9953644426978352,AVOA-FLNN
392,0.9953644426978352,AVOA-FLNN
393,0.9953644426978352,AVOA-FLNN
394,0.9953644426978352,AVOA-FLNN
395,0.9953644426978352,AVOA-FLNN
396,0.9953644426978352,AVOA-FLNN
397,0.9953644426978352,AVOA-FLNN
398,0.9953644426978352,AVOA-FLNN
399,0.9953644426978352,AVOA-FLNN
400,0.9953644426978352,AVOA-FLNN
401,0.9953644426978352,AVOA-FLNN
402,0.9953644426978352,AVOA-FLNN
403,0.9953644426978352,AVOA-FLNN
404,0.9953644426978352,AVOA-FLNN
405,0.9953644426978352,AVOA-FLNN
406,0.9953644426978352,AVOA-FLNN
407,0.9953644426978352,AVOA-FLNN
408,0.9953644426978352,AVOA-FLNN
409,0.9953644426978352,AVOA-FLNN
410,0.9953644426978352,AVOA-FLNN
411,0.9953644426978352,AVOA-FLNN
412,0.9953644426978352,AVOA-FLNN
413,0.9953644426978352,AVOA-FLNN
414,0.9953644426978352,AVOA-FLNN
415,0.9953644426978352,AVOA-FLNN
416,0.9953644426978352,AVOA-FLNN
417,0.9953644426978352,AVOA-FLNN
418,0.9953644426978352,AVOA-FLNN
419,0.9953644426978352,AVOA-FLNN
420,0.9953644426978352,AVOA-FLNN
421,0.9953644426978352,AVOA-FLNN
422,0.9953644426978352,AVOA-FLNN
423,0.9953644426978352,AVOA-FLNN
424,0.9953644426978352,AVOA-FLNN
425,0.9953644426978352,AVOA-FLNN
426,0.9953644426978352,AVOA-FLNN
427,0.9953644426978352,AVOA-FLNN
428,0.9953644426978352,AVOA-FLNN
429,0.9953644426978352,AVOA-FLNN
430,0.9953644426978352,AVOA-FLNN
431,0.9953644426978352,AVOA-FLNN
432,0.9953644426978352,AVOA-FLNN
433,0.9953644426978352,AVOA-FLNN
434,0.9953644426978352,AVOA-FLNN
435,0.9953644426978352,AVOA-FLNN
436,0.9953644426978352,AVOA-FLNN
437,0.9953644426978352,AVOA-FLNN
438,0.9953644426978352,AVOA-FLNN
439,0.9953644426978352,AVOA-FLNN
440,0.9953644426978352,AVOA-FLNN
441,0.9953644426978352,AVOA-FLNN
442,0.9953644426978352,AVOA-FLNN
443,0.9953644426978352,AVOA-FLNN
444,0.9953644426978352,AVOA-FLNN
445,0.9953644426978352,AVOA-FLNN
446,0.9953644426978352,AVOA-FLNN
447,0.9953644426978352,AVOA-FLNN
448,0.9953644426978352,AVOA-FLNN
449,0.9953644426978352,AVOA-FLNN
450,0.9953644426978352,AVOA-FLNN
451,0.9953644426978352,AVOA-FLNN
452,0.9953644426978352,AVOA-FLNN
453,0.9953644426978352,AVOA-FLNN
454,0.9953644426978352,AVOA-FLNN
455,0.9953644426978352,AVOA-FLNN
456,0.9953644426978352,AVOA-FLNN
457,0.9953644426978352,AVOA-FLNN
458,0.9953644426978352,AVOA-FLNN
459,0.9953644426978352,AVOA-FLNN
460,0.9953644426978352,AVOA-FLNN
461,0.9953644426978352,AVOA-FLNN
462,0.9953644426978352,AVOA-FLNN
463,0.9953644426978352,AVOA-FLNN
464,0.9953644426978352,AVOA-FLNN
465,0.9953644426978352,AVOA-FLNN
466,0.9953644426978352,AVOA-FLNN
467,0.9953644426978352,AVOA-FLNN
468,0.9953644426978352,AVOA-FLNN
469,0.9953644426978352,AVOA-FLNN
470,0.9953644426978352,AVOA-FLNN
471,0.9953644426978352,AVOA-FLNN
472,0.9953644426978352,AVOA-FLNN
473,0.9953644426978352,AVOA-FLNN
474,0.9953644426978352,AVOA-FLNN
475,0.9953644426978352,AVOA-FLNN
476,0.9953644426978352,AVOA-FLNN
477,0.9953644426978352,AVOA-FLNN
478,0.9953644426978352,AVOA-FLNN
479,0.9953644426978352,AVOA-FLNN
480,0.9953644426978352,AVOA-FLNN
481,0.9953644426978352,AVOA-FLNN
482,0.9953644426978352,AVOA-FLNN
483,0.9953644426978352,AVOA-FLNN
484,0.9953644426978352,AVOA-FLNN
485,0.9953644426978352,AVOA-FLNN
486,0.9953644426978352,AVOA-FLNN
487,0.9953644426978352,AVOA-FLNN
488,0.9953644426978352,AVOA-FLNN
489,0.9953644426978352,AVOA-FLNN
490,0.9953644426978352,AVOA-FLNN
491,0.9953644426978352,AVOA-FLNN
492,0.9953644426978352,AVOA-FLNN
493,0.9953644426978352,AVOA-FLNN
494,0.9953644426978352,AVOA-FLNN
495,0.9953644426978352,AVOA-FLNN
496,0.9953644426978352,AVOA-FLNN
497,0.9953644426978352,AVOA-FLNN
498,0.9953644426978352,AVOA-FLNN
499,0.9953644426978352,AVOA-FLNN
500,0.9953644426978352,AVOA-FLNN
501,0.9953644426978352,AVOA-FLNN
502,0.9953644426978352,AVOA-FLNN
503,0.9953644426978352,AVOA-FLNN
504,0.9953644426978352,AVOA-FLNN
505,0.9953644426978352,AVOA-FLNN
506,0.9953644426978352,AVOA-FLNN
507,0.9953644426978352,AVOA-FLNN
508,0.9953644426978352,AVOA-FLNN
509,0.9953644426978352,AVOA-FLNN
510,0.9953644426978352,AVOA-FLNN
511,0.9953644426978352,AVOA-FLNN
512,0.9953644426978352,AVOA-FLNN
513,0.9953644426978352,AVOA-FLNN
514,0.9953644426978352,AVOA-FLNN
515,0.9953644426978352,AVOA-FLNN
516,0.9953644426978352,AVOA-FLNN
517,0.9953644426978352,AVOA-FLNN
518,0.9953644426978352,AVOA-FLNN
519,0.9953644426978352,AVOA-FLNN
520,0.9953644426978352,AVOA-FLNN
521,0.9953644426978352,AVOA-FLNN
522,0.9953644426978352,AVOA-FLNN
523,0.9953644426978352,AVOA-FLNN
524,0.9953644426978352,AVOA-FLNN
525,0.9953644426978352,AVOA-FLNN
526,0.9953644426978352,AVOA-FLNN
527,0.9953644426978352,AVOA-FLNN
528,0.9953644426978352,AVOA-FLNN
529,0.9953644426978352,AVOA-FLNN
530,0.9953644426978352,AVOA-FLNN
531,0.9953644426978352,AVOA-FLNN
532,0.9953644426978352,AVOA-FLNN
533,0.9953644426978352,AVOA-FLNN
534,0.9953644426978352,AVOA-FLNN
535,0.9953644426978352,AVOA-FLNN
536,0.9953644426978352,AVOA-FLNN
537,0.9953644426978352,AVOA-FLNN
538,0.9953644426978352,AVOA-FLNN
539,0.9953644426978352,AVOA-FLNN
540,0.9953644426978352,AVOA-FLNN
541,0.9953644426978352,AVOA-FLNN
542,0.9953644426978352,AVOA-FLNN
543,0.9953644426978352,AVOA-FLNN
544,0.9953644426978352,AVOA-FLNN
545,0.9953644426978352,AVOA-FLNN
546,0.9953644426978352,AVOA-FLNN
547,0.9953644426978352,AVOA-FLNN
548,0.9953644426978352,AVOA-FLNN
549,0.9953644426978352,AVOA-FLNN
550,0.9953644426978352,AVOA-FLNN
551,0.9953644426978352,AVOA-FLNN
552,0.9953644426978352,AVOA-FLNN
553,0.9953644426978352,AVOA-FLNN
554,0.9953644426978352,AVOA-FLNN
555,0.9953644426978352,AVOA-FLNN
556,0.9953644426978352,AVOA-FLNN
557,0.9953644426978352,AVOA-FLNN
558,0.9953644426978352,AVOA-FLNN
559,0.9953644426978352,AVOA-FLNN
560,0.9953644426978352,AVOA-FLNN
561,0.9953644426978352,AVOA-FLNN
562,0.9953644426978352,AVOA-FLNN
563,0.9953644426978352,AVOA-FLNN
564,0.9953644426978352,AVOA-FLNN
565,0.9953644426978352,AVOA-FLNN
566,0.9953644426978352,AVOA-FLNN
567,0.9953644426978352,AVOA-FLNN
568,0.9953644426978352,AVOA-FLNN
569,0.9953644426978352,AVOA-FLNN
570,0.9953644426978352,AVOA-FLNN
571,0.9953644426978352,AVOA-FLNN
572,0.9953644426978352,AVOA-FLNN
573,0.9953644426978352,AVOA-FLNN
574,0.9953644426978352,AVOA-FLNN
575,0.9953644426978352,AVOA-FLNN
576,0.9953644426978352,AVOA-FLNN
577,0.9953644426978352,AVOA-FLNN
578,0.9953644426978352,AVOA-FLNN
579,0.9953644426978352,AVOA-FLNN
580,0.9953644426978352,AVOA-FLNN
581,0.9953644426978352,AVOA-FLNN
582,0.9953644426978352,AVOA-FLNN
583,0.9953644426978352,AVOA-FLNN
584,0.9953644426978352,AVOA-FLNN
585,0.9953644426978352,AVOA-FLNN
586,0.9953644426978352,AVOA-FLNN
587,0.9953644426978352,AVOA-FLNN
588,0.9953644426978352,AVOA-FLNN
589,0.9953644426978352,AVOA-FLNN
590,0.9953644426978352,AVOA-FLNN
591,0.9953644426978352,AVOA-FLNN
592,0.9953644426978352,AVOA-FLNN
593,0.9953644426978352,AVOA-FLNN
594,0.9953644426978352,AVOA-FLNN
595,0.9953644426978352,AVOA-FLNN
596,0.9953644426978352,AVOA-FLNN
597,0.9953644426978352,AVOA-FLNN
598,0.9953644426978352,AVOA-FLNN
599,0.9953644426978352,AVOA-FLNN
600,0.9953644426978352,AVOA-FLNN
601,0.9953644426978352,AVOA-FLNN
602,0.9953644426978352,AVOA-FLNN
603,0.9953644426978352,AVOA-FLNN
604,0.9953644426978352,AVOA-FLNN
605,0.9953644426978352,AVOA-FLNN
606,0.9953644426978352,AVOA-FLNN
607,0.9953644426978352,AVOA-FLNN
608,0.9953644426978352,AVOA-FLNN
609,0.9953644426978352,AVOA-FLNN
610,0.9953644426978352,AVOA-FLNN
611,0.9953644426978352,AVOA-FLNN
612,0.9953644426978352,AVOA-FLNN
613,0.9953644426978352,AVOA-FLNN
614,0.9953644426978352,AVOA-FLNN
615,0.9953644426978352,AVOA-FLNN
616,0.9953644426978352,AVOA-FLNN
617,0.9953644426978352,AVOA-FLNN
618,0.9953644426978352,AVOA-FLNN
619,0.9953644426978352,AVOA-FLNN
620,0.9953644426978352,AVOA-FLNN
621,0.9953644426978352,AVOA-FLNN
622,0.9953644426978352,AVOA-FLNN
623,0.9953644426978352,AVOA-FLNN
624,0.9953644426978352,AVOA-FLNN
625,0.9953644426978352,AVOA-FLNN
626,0.9953644426978352,AVOA-FLNN
627,0.9953644426978352,AVOA-FLNN
628,0.9953644426978352,AVOA-FLNN
629,0.9953644426978352,AVOA-FLNN
630,0.9953644426978352,AVOA-FLNN
631,0.9953644426978352,AVOA-FLNN
632,0.9953644426978352,AVOA-FLNN
633,0.9953644426978352,AVOA-FLNN
634,0.9953644426978352,AVOA-FLNN
635,0.9953644426978352,AVOA-FLNN
636,0.9953644426978352,AVOA-FLNN
637,0.9953644426978352,AVOA-FLNN
638,0.9953644426978352,AVOA-FLNN
639,0.9953644426978352,AVOA-FLNN
640,0.9953644426978352,AVOA-FLNN
641,0.9953644426978352,AVOA-FLNN
642,0.9953644426978352,AVOA-FLNN
643,0.9953644426978352,AVOA-FLNN
644,0.9953644426978352,AVOA-FLNN
645,0.9953644426978352,AVOA-FLNN
646,0.9953644426978352,AVOA-FLNN
647,0.9953644426978352,AVOA-FLNN
648,0.9953644426978352,AVOA-FLNN
649,0.9953644426978352,AVOA-FLNN
650,0.9953644426978352,AVOA-FLNN
651,0.9953644426978352,AVOA-FLNN
652,0.9953644426978352,AVOA-FLNN
653,0.9953644426978352,AVOA-FLNN
654,0.9953644426978352,AVOA-FLNN
655,0.9953644426978352,AVOA-FLNN
656,0.9953644426978352,AVOA-FLNN
657,0.9953644426978352,AVOA-FLNN
658,0.9953644426978352,AVOA-FLNN
659,0.9953644426978352,AVOA-FLNN
660,0.9953644426978352,AVOA-FLNN
661,0.9953644426978352,AVOA-FLNN
662,0.9953644426978352,AVOA-FLNN
663,0.9953644426978352,AVOA-FLNN
664,0.9953644426978352,AVOA-FLNN
665,0.9953644426978352,AVOA-FLNN
666,0.9953644426978352,AVOA-FLNN
667,0.9953644426978352,AVOA-FLNN
668,0.9953644426978352,AVOA-FLNN
669,0.9953644426978352,AVOA-FLNN
670,0.9953644426978352,AVOA-FLNN
671,0.9953644426978352,AVOA-FLNN
672,0.9953644426978352,AVOA-FLNN
673,0.9953644426978352,AVOA-FLNN
674,0.9953644426978352,AVOA-FLNN
675,0.9953644426978352,AVOA-FLNN
